cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
799,2020-07-18 03:44:14,2020-07-18 04:15:04,73.6,97.6,125.01158599537041,39.994623655913976,37.0
800,2020-07-18 15:03:59,2020-07-18 15:33:59,20.8,49.6,121.14393537808643,41.78453038674033,39.85635359116022
801,2020-07-18 15:34:20,2020-07-18 16:01:40,50.0,75.2,122.84724399250439,44.7030303030303,42.85454545454545
802,2020-07-18 16:02:01,2020-07-18 16:30:11,75.6,95.2,126.00556058673466,45.73529411764706,44.0
803,2020-07-19 02:47:32,2020-07-19 03:15:52,13.6,40.4,122.99443542703156,38.57309941520468,36.03508771929825
804,2020-07-19 03:16:13,2020-07-19 03:45:13,40.8,68.8,120.50697331349211,41.628571428571426,39.142857142857146
805,2020-07-19 03:45:34,2020-07-19 04:13:34,69.2,92.8,125.04827301082867,43.005917159763314,40.603550295857985
806,2020-07-19 07:47:44,2020-07-19 08:40:34,66.0,97.6,124.95780024613224,39.94458438287154,36.0
807,2020-07-20 12:48:55,2020-07-20 14:41:59,31.2,97.6,123.50757925451808,39.206124852767964,37.791519434628974
808,2020-07-20 20:50:36,2020-07-20 21:39:02,40.8,86.4,124.1049722831384,42.51923076923077,40.35164835164835
809,2020-07-21 06:45:22,2020-07-21 07:15:42,44.4,65.2,120.9736029647436,36.44808743169399,34.03825136612022
810,2020-07-21 07:16:03,2020-07-21 07:53:23,65.2,90.4,122.6852340718695,37.04,35.0
811,2020-07-21 15:51:22,2020-07-21 16:20:02,46.0,66.0,120.68681034722223,39.017341040462426,37.410404624277454
812,2020-07-21 16:20:23,2020-07-21 16:52:23,66.4,88.0,124.80132272376548,40.0,38.0
813,2020-07-22 10:46:56,2020-07-22 11:49:31,29.6,79.2,122.69602317988351,36.86808510638298,35.255319148936174
814,2020-07-22 11:59:31,2020-07-22 12:25:08,79.6,97.2,121.60772967960854,38.60621761658031,36.97409326424871
815,2020-07-22 20:23:37,2020-07-22 20:51:47,41.2,58.4,121.82415439276488,38.45294117647059,37.01176470588236
816,2020-07-22 20:52:08,2020-07-22 21:22:48,58.8,76.4,124.18562515782821,39.0,38.0
817,2020-07-23 16:09:07,2020-07-23 16:33:56,56.4,81.2,123.18302867383511,39.97860962566845,37.80213903743316
818,2020-07-23 23:14:21,2020-07-23 23:48:11,19.2,51.6,122.74563233024689,41.3235294117647,39.21568627450981
819,2020-07-23 23:48:32,2020-07-24 00:17:42,52.0,80.0,121.33333745039681,44.1875,41.88068181818182
820,2020-07-24 06:32:50,2020-07-24 06:57:40,40.4,64.0,122.75306503060264,39.35333333333333,36.32666666666667
821,2020-07-24 06:58:01,2020-07-24 07:28:41,64.4,91.6,123.24245062295758,40.74594594594595,37.68108108108108
822,2020-07-24 15:45:17,2020-07-24 16:12:17,68.4,92.0,123.69232915489643,43.4601226993865,42.0
823,2020-07-25 00:42:11,2020-07-25 01:08:31,18.4,43.2,123.64415316980286,41.503144654088054,38.9685534591195
824,2020-07-25 01:09:22,2020-07-25 01:42:42,44.0,75.2,121.22019150641027,44.875621890547265,42.398009950248756
825,2020-07-25 06:45:22,2020-07-25 07:16:32,52.4,82.0,122.90494252064565,41.851063829787236,38.83510638297872
826,2020-07-25 07:16:53,2020-07-25 07:39:33,82.0,97.6,125.90458876424503,42.02189781021898,39.03649635036496
827,2020-07-25 17:20:53,2020-07-25 18:11:36,33.2,82.4,120.88369456865402,42.76797385620915,41.169934640522875
828,2020-07-25 18:11:57,2020-07-25 18:33:57,82.8,97.6,127.24194266141147,44.0,42.0
829,2020-07-26 05:45:09,2020-07-26 06:11:49,62.4,87.6,123.82442581569669,37.83229813664596,36.03105590062112
830,2020-07-26 15:10:46,2020-07-26 15:33:06,22.8,44.0,123.00184316037735,41.49629629629629,39.74814814814815
831,2020-07-26 15:33:27,2020-07-26 16:05:47,44.4,74.8,121.80601937134506,44.31794871794872,42.51794871794872
832,2020-07-26 16:06:08,2020-07-26 16:31:38,75.2,93.6,124.88980887681167,45.0,43.34415584415584
833,2020-07-27 00:55:52,2020-07-27 01:23:12,26.8,53.2,122.93089409722225,40.836363636363636,38.484848484848484
834,2020-07-27 01:23:33,2020-07-27 01:49:43,53.6,78.8,123.20438326719581,43.39873417721519,40.879746835443036
835,2020-07-27 01:50:04,2020-07-27 02:15:24,79.2,97.6,126.78746346618364,44.0,41.31372549019608
836,2020-07-27 11:05:37,2020-07-27 11:56:37,55.2,97.6,124.43564546318137,40.5224358974359,38.69551282051282
837,2020-07-28 01:44:14,2020-07-28 02:16:04,28.0,58.8,121.02726370851373,39.765625,37.697916666666664
838,2020-07-28 02:16:25,2020-07-28 02:46:45,59.2,88.0,123.37049619020067,42.46994535519126,40.27322404371585
839,2020-07-28 10:59:11,2020-07-28 11:34:11,46.4,80.0,121.99159647817459,41.170616113744074,39.19431279620853
840,2020-07-28 11:34:32,2020-07-28 11:59:02,80.4,97.6,128.54652026808796,42.439189189189186,40.66216216216216
841,2020-07-28 15:44:50,2020-07-28 16:01:20,52.0,57.6,118.8566976686508,44.0,40.66
842,2020-07-28 16:01:41,2020-07-28 16:36:24,57.6,68.8,125.02138102678579,43.47142857142857,40.26190476190476
843,2020-07-28 20:09:36,2020-07-28 20:42:06,74.0,84.4,126.04171874999996,39.0,36.0
844,2020-07-28 20:42:27,2020-07-28 21:15:07,84.4,95.2,121.43134027777779,39.0,36.0
845,2020-07-29 02:19:56,2020-07-29 03:10:06,43.6,84.4,123.1738989208878,39.93103448275862,37.61803713527851
846,2020-07-29 05:58:29,2020-07-29 06:15:29,50.0,61.6,123.06512260536395,40.0,37.0
847,2020-07-29 06:15:50,2020-07-29 06:44:10,62.0,81.2,124.04150571469903,40.0,37.0
848,2020-07-29 06:44:31,2020-07-29 07:10:01,81.2,97.6,123.5340643631437,40.0,37.52597402597402
849,2020-07-29 16:31:54,2020-07-29 17:08:26,21.6,41.2,122.24560739795918,41.87782805429864,40.339366515837106
850,2020-07-29 17:08:47,2020-07-29 17:34:14,41.2,55.6,117.81828645833335,43.270967741935486,41.66451612903226
851,2020-07-29 17:34:35,2020-07-29 18:04:15,56.0,72.4,120.5860423441734,44.0,42.0
852,2020-07-29 18:04:36,2020-07-29 18:27:26,72.4,84.8,122.74641442652339,44.0,42.0
853,2020-07-30 00:05:08,2020-07-30 01:13:19,28.8,84.4,122.63876559752195,42.46393762183236,39.42884990253411
854,2020-07-30 06:13:28,2020-07-30 07:27:39,41.2,97.6,124.97176773542162,40.12567324955117,37.0556552962298
855,2020-07-30 17:15:39,2020-07-30 17:39:59,22.8,46.0,123.11364106800768,42.29931972789116,40.285714285714285
856,2020-07-30 17:40:20,2020-07-30 18:09:40,46.4,74.4,120.7872118551587,44.49152542372882,42.49152542372882
857,2020-07-30 18:10:01,2020-07-30 18:37:51,74.4,94.4,125.31321590277777,45.0,43.0
858,2020-07-31 17:45:40,2020-07-31 18:10:30,14.0,38.0,121.97861087962964,35.526666666666664,33.64666666666667
859,2020-07-31 18:10:51,2020-07-31 18:35:31,38.0,62.0,121.07409120370372,38.36241610738255,36.57046979865772
860,2020-07-31 18:35:52,2020-07-31 19:02:12,62.4,87.2,125.1327497199821,40.257861635220124,38.465408805031444
861,2020-08-01 01:34:27,2020-08-01 01:59:07,22.0,45.2,123.37944767720303,37.14093959731544,34.40268456375839
862,2020-08-01 01:59:28,2020-08-01 02:27:38,45.6,72.8,120.13686356209152,40.01176470588236,37.294117647058826
863,2020-08-01 02:27:59,2020-08-01 02:47:39,72.8,90.4,122.15200315656556,41.0,38.142857142857146
864,2020-08-01 17:40:50,2020-08-01 18:10:40,22.8,51.6,120.51266758294756,33.06111111111111,30.655555555555555
865,2020-08-01 18:11:01,2020-08-01 18:39:41,51.6,79.2,120.82833564814818,36.15028901734104,33.641618497109825
866,2020-08-01 18:40:02,2020-08-01 19:05:42,79.6,97.6,125.43676427469137,37.0,34.58064516129032
867,2020-08-01 23:56:31,2020-08-02 00:17:31,65.6,85.6,122.46596993055556,35.29133858267716,32.574803149606296
868,2020-08-02 00:17:52,2020-08-02 00:34:42,85.6,96.4,126.62683410493814,36.0,33.0
869,2020-08-02 17:22:56,2020-08-02 17:58:50,22.0,36.4,122.10592609953706,30.77880184331797,29.377880184331797
870,2020-08-02 17:59:11,2020-08-02 18:28:11,36.4,48.0,117.58025371168583,32.08571428571429,30.542857142857144
871,2020-08-02 18:28:32,2020-08-02 19:00:42,48.0,60.4,117.14384688620075,33.0,31.623711340206185
872,2020-08-02 19:01:03,2020-08-02 19:32:43,60.8,72.0,123.37799193948409,33.0,32.0
873,2020-08-02 19:33:04,2020-08-02 20:01:54,72.4,82.0,128.53881206597228,33.06896551724138,32.0
874,2020-08-02 20:02:15,2020-08-02 20:30:35,82.4,91.6,129.7388635265702,33.251461988304094,32.0
875,2020-08-02 20:30:56,2020-08-02 20:49:36,91.6,97.6,128.16209745370372,33.0,32.0
876,2020-08-03 02:53:21,2020-08-03 04:22:45,41.6,97.6,123.75941051091273,36.134128166915055,33.81222056631893
877,2020-08-03 16:14:26,2020-08-03 17:06:20,32.0,81.6,122.09647344590056,35.65384615384615,33.56410256410256
878,2020-08-04 16:42:49,2020-08-04 17:05:59,25.6,48.0,121.02246112351189,35.74285714285714,33.57857142857143
879,2020-08-04 17:06:20,2020-08-04 17:32:00,48.4,73.2,121.01256149193547,38.34193548387097,36.193548387096776
880,2020-08-04 17:32:21,2020-08-04 17:59:11,73.6,94.8,125.50774312106918,39.0,37.0
881,2020-08-05 17:01:23,2020-08-05 17:33:03,22.0,52.4,121.65160201937138,32.90575916230367,31.12041884816754
882,2020-08-05 17:33:24,2020-08-05 18:01:44,52.8,80.0,121.6569764093137,35.94736842105263,33.8421052631579
883,2020-08-05 18:02:05,2020-08-05 18:27:25,80.4,97.6,127.5379512273903,37.0,34.8235294117647
884,2020-08-06 16:48:46,2020-08-06 18:05:48,30.0,97.6,122.91234531763646,38.00345423143351,36.652849740932645
885,2020-08-07 03:47:09,2020-08-07 04:44:56,49.2,97.6,125.09737782082189,36.50230414746544,34.25115207373272
886,2020-08-07 18:29:16,2020-08-07 18:58:16,30.4,58.8,120.66655276799685,41.24,39.097142857142856
887,2020-08-07 18:58:37,2020-08-07 19:26:57,59.2,86.0,124.91862100953566,43.526315789473685,41.49707602339181
888,2020-08-08 01:30:23,2020-08-08 01:48:23,40.4,51.2,125.30609927983537,39.24770642201835,36.48623853211009
889,2020-08-08 01:48:44,2020-08-08 02:19:14,51.6,70.4,122.21633909574463,40.0,37.0
890,2020-08-08 02:27:38,2020-08-08 02:55:38,74.4,91.6,122.55574442829469,40.0,37.0
891,2020-08-08 19:11:14,2020-08-08 19:36:54,6.4,22.0,123.0991824252137,40.0,38.13548387096774
892,2020-08-08 19:37:15,2020-08-08 20:08:15,22.0,41.2,120.79644335937499,40.524064171122994,39.080213903743314
893,2020-08-08 20:08:36,2020-08-08 20:37:46,41.2,59.2,121.20910424382716,42.34659090909091,40.68181818181818
894,2020-08-08 20:38:07,2020-08-08 21:05:57,59.2,76.4,121.04893564276485,43.0,41.982142857142854
895,2020-08-08 21:06:18,2020-08-08 21:36:28,76.4,94.0,127.87405942234855,43.81318681318681,42.0
896,2020-08-09 04:23:03,2020-08-09 04:47:13,28.4,51.6,121.86603777538313,38.897260273972606,35.80821917808219
897,2020-08-09 04:47:34,2020-08-09 05:15:54,52.0,79.2,121.70395450367646,40.9766081871345,37.97076023391813
898,2020-08-09 05:16:15,2020-08-09 05:41:45,79.6,97.6,126.87963850308644,42.0,39.0
899,2020-08-09 13:34:44,2020-08-09 13:52:04,62.4,74.4,121.1979332175925,39.58095238095238,38.0
900,2020-08-09 13:52:25,2020-08-09 14:22:55,74.4,94.4,124.09860687499996,39.95652173913044,38.41847826086956
901,2020-08-09 18:47:03,2020-08-09 19:48:41,60.8,97.6,125.50047435084541,42.0,40.33909287257019
902,2020-08-10 00:44:13,2020-08-10 01:11:43,65.2,90.0,124.44781446012547,40.84939759036145,38.0
903,2020-08-10 10:03:42,2020-08-10 10:30:52,78.4,97.6,127.12674732349545,37.0,35.1219512195122
904,2020-08-10 16:22:26,2020-08-10 17:13:56,40.0,82.0,122.65830693783066,42.68217054263566,40.565891472868216
905,2020-08-11 00:06:34,2020-08-11 00:33:04,38.0,63.6,120.82303271484376,41.96875,39.5125
906,2020-08-11 00:33:25,2020-08-11 01:05:35,64.0,92.0,125.2807611111111,43.6958762886598,41.09278350515464
907,2020-08-11 15:59:22,2020-08-11 16:18:22,22.4,40.4,123.29630709876544,37.869565217391305,36.426086956521736
908,2020-08-11 16:18:43,2020-08-11 16:40:23,40.8,62.0,119.34356302410905,40.19083969465649,38.847328244274806
909,2020-08-11 16:45:04,2020-08-11 17:10:04,65.2,88.4,123.83142726293104,42.01324503311258,40.41721854304636
910,2020-08-12 05:40:51,2020-08-12 09:53:17,20.0,97.6,121.85291734321308,32.88906497622821,30.380348652931854
911,2020-08-12 12:55:36,2020-08-12 13:23:36,70.0,88.8,124.81091903073288,35.01183431952663,33.07692307692308
912,2020-08-12 19:41:55,2020-08-12 20:12:05,64.8,86.0,123.78409080188679,35.1978021978022,32.972527472527474
913,2020-08-13 06:59:38,2020-08-13 07:16:08,54.4,70.0,123.55236520655272,32.06,30.28
914,2020-08-13 16:02:24,2020-08-13 16:31:14,32.0,49.6,123.14238841540404,34.39655172413793,32.327586206896555
915,2020-08-13 16:31:35,2020-08-13 16:52:54,50.0,63.2,121.38660098905724,35.94615384615385,33.776923076923076
916,2020-08-13 16:53:15,2020-08-13 17:20:25,63.6,80.0,124.51391649729,36.707317073170735,34.0
917,2020-08-13 17:20:46,2020-08-13 17:49:36,80.4,97.6,125.30363380167971,37.0,34.04597701149425
918,2020-08-14 01:34:32,2020-08-14 02:10:52,23.6,45.6,124.41416893939396,36.333333333333336,32.90867579908676
919,2020-08-14 02:11:13,2020-08-14 02:38:43,46.0,63.2,120.44576308139534,37.90963855421687,34.674698795180724
920,2020-08-14 02:39:04,2020-08-14 03:12:44,63.6,84.0,124.32464624183012,38.77832512315271,35.0
921,2020-08-14 03:13:05,2020-08-14 03:35:55,84.4,97.6,129.3455675505052,39.0,35.0
922,2020-08-14 12:48:08,2020-08-14 13:14:18,20.4,45.2,123.31710696684588,36.84177215189873,35.5253164556962
923,2020-08-14 13:14:39,2020-08-14 13:44:59,45.6,74.8,121.27236230022834,39.622950819672134,38.34426229508197
924,2020-08-14 13:45:20,2020-08-14 14:12:30,75.2,96.0,125.52484862446587,41.0,39.042682926829265
925,2020-08-14 22:10:01,2020-08-14 22:34:31,40.4,49.2,119.83739094065649,36.560810810810814,34.0
926,2020-08-14 22:34:52,2020-08-14 23:03:02,49.2,59.2,121.58606416666662,37.0,34.870588235294115
927,2020-08-14 23:03:23,2020-08-14 23:30:33,59.6,69.2,122.15562413194438,37.0,35.0
928,2020-08-14 23:30:54,2020-08-15 00:01:14,69.2,80.0,121.23966512345676,37.0,34.90163934426229
929,2020-08-15 04:20:36,2020-08-15 04:40:16,45.6,61.2,123.61735541310546,35.88235294117647,33.42857142857143
930,2020-08-15 04:40:37,2020-08-15 05:11:07,61.2,84.4,122.77719306752873,37.0,34.47282608695652
931,2020-08-15 05:11:28,2020-08-15 05:28:38,84.4,95.6,122.75424169146838,37.125,35.0
932,2020-08-15 16:35:30,2020-08-15 16:56:40,30.4,50.4,123.54445166666667,36.0546875,34.6328125
933,2020-08-15 16:57:01,2020-08-15 17:25:11,50.8,77.6,122.6461472844113,38.54705882352941,37.21764705882353
934,2020-08-15 17:25:32,2020-08-15 17:52:02,78.0,97.2,126.39973640046296,39.8,38.0
935,2020-08-16 00:39:42,2020-08-16 01:12:42,58.0,88.8,123.65576560245317,39.46733668341709,36.71356783919598
936,2020-08-16 11:10:33,2020-08-16 12:44:52,13.6,97.6,122.67487554232805,38.13559322033898,36.295197740113
937,2020-08-16 17:43:37,2020-08-16 18:01:37,56.0,73.2,122.18347109173125,41.80733944954128,39.944954128440365
938,2020-08-16 18:01:58,2020-08-16 18:31:48,73.2,96.4,123.838003591954,42.166666666666664,40.87777777777778
939,2020-08-17 16:50:20,2020-08-17 17:22:20,30.8,61.6,121.45699711399712,36.373056994818654,35.27979274611399
940,2020-08-17 17:22:41,2020-08-17 17:53:11,62.0,90.0,122.30358377976191,39.0,37.64673913043478
941,2020-08-18 03:44:10,2020-08-18 04:15:40,26.4,57.2,120.46132656926407,38.857894736842105,36.44210526315789
942,2020-08-18 04:16:01,2020-08-18 04:47:41,57.2,87.6,122.69647203947376,41.60732984293194,39.09947643979058
943,2020-08-18 04:48:02,2020-08-18 05:04:32,88.0,97.6,128.83394010416674,42.0,39.86
944,2020-08-18 18:13:11,2020-08-18 18:33:51,14.8,34.4,122.93295656179137,38.048,36.36
945,2020-08-18 18:34:12,2020-08-18 19:05:42,34.4,64.8,120.80042982456143,40.73157894736842,38.98947368421052
946,2020-08-18 19:06:03,2020-08-18 19:36:23,65.2,91.6,124.43497448442767,42.87978142076503,40.92896174863388
947,2020-08-19 03:52:31,2020-08-19 04:28:31,39.6,74.4,120.86607104086843,36.03225806451613,32.064516129032256
948,2020-08-19 04:28:52,2020-08-19 04:53:52,74.8,94.4,124.82994905045346,37.033112582781456,33.49006622516556
949,2020-08-19 17:29:59,2020-08-19 17:52:39,12.4,34.4,122.36808327020205,31.554744525547445,29.64963503649635
950,2020-08-19 17:53:00,2020-08-19 18:24:44,34.8,66.0,120.77014553062678,34.869791666666664,32.958333333333336
951,2020-08-19 18:25:05,2020-08-19 18:59:51,66.4,95.2,124.35264257330249,37.53080568720379,35.51184834123223
952,2020-08-19 23:13:10,2020-08-20 01:22:19,59.2,97.6,125.29951302806717,36.21981424148607,33.21362229102167
953,2020-08-20 13:15:37,2020-08-20 13:35:48,50.8,57.6,126.34193402777767,33.0,31.715447154471544
954,2020-08-20 13:36:09,2020-08-20 13:59:36,58.0,66.0,123.12852868055558,33.0,32.0
955,2020-08-20 18:36:23,2020-08-20 18:53:23,61.2,77.6,121.66411847899734,34.96116504854369,33.90291262135922
956,2020-08-21 00:12:52,2020-08-21 00:44:42,51.2,82.0,122.47927353896111,38.541666666666664,36.494791666666664
957,2020-08-21 00:45:03,2020-08-21 01:06:33,82.0,97.2,124.63633908991225,39.5,37.776923076923076
958,2020-08-21 13:37:09,2020-08-21 14:07:59,27.2,57.2,120.7657409259259,40.03763440860215,38.52150537634409
959,2020-08-21 14:08:20,2020-08-21 14:35:10,57.6,83.6,121.30021709401713,42.77160493827161,41.39506172839506
960,2020-08-21 14:35:31,2020-08-21 14:55:01,83.6,96.8,125.1389209806397,43.99152542372882,42.0
961,2020-08-21 23:12:16,2020-08-21 23:39:56,38.4,64.8,122.69941493055556,40.21556886227545,37.35329341317365
962,2020-08-21 23:40:17,2020-08-22 00:07:37,65.2,90.0,124.02052088933692,41.96969696969697,39.0
963,2020-08-22 11:47:33,2020-08-22 12:17:03,21.2,50.0,121.54081606867287,37.6123595505618,35.97752808988764
964,2020-08-22 12:17:24,2020-08-22 12:46:54,50.4,78.8,123.30743569053213,41.08988764044944,39.38202247191011
965,2020-08-22 18:28:44,2020-08-22 18:57:14,43.2,70.4,122.47550633169936,41.98837209302326,39.593023255813954
966,2020-08-22 18:57:35,2020-08-22 19:19:15,70.8,90.0,125.41451099537035,43.0,40.49618320610687
967,2020-08-23 03:30:57,2020-08-23 05:05:25,23.6,97.6,122.5659876858108,37.228490832157966,34.57263751763047
968,2020-08-23 15:05:23,2020-08-23 15:31:53,21.6,46.8,122.86983179012347,39.78125,37.83125
969,2020-08-23 16:02:51,2020-08-23 16:24:41,58.8,81.2,113.90378224206347,42.84090909090909,40.71969696969697
970,2020-08-23 23:28:36,2020-08-23 23:52:36,3.2,26.4,121.53316744492338,41.0,38.0
971,2020-08-23 23:52:57,2020-08-24 00:23:07,26.8,55.6,123.13513324652779,42.65384615384615,39.95054945054945
972,2020-08-24 00:23:28,2020-08-24 00:49:48,56.0,80.0,124.3159657986111,44.9685534591195,42.22012578616352
973,2020-08-24 00:50:09,2020-08-24 01:17:39,80.4,97.6,130.16071043281661,45.234939759036145,42.3433734939759
974,2020-08-24 04:43:59,2020-08-24 05:08:29,79.6,97.6,123.69368873456787,41.37837837837838,37.945945945945944
975,2020-08-24 13:21:20,2020-08-24 13:43:00,18.0,32.8,123.66274962462467,38.25190839694657,36.954198473282446
976,2020-08-24 13:43:21,2020-08-24 14:14:31,33.2,55.2,119.67363472222223,40.069148936170215,38.744680851063826
977,2020-08-24 14:14:52,2020-08-24 14:42:52,55.2,74.8,120.62431519274381,41.9112426035503,40.0
978,2020-08-24 14:43:13,2020-08-24 15:07:03,74.8,90.8,124.85419305555556,42.0,40.56944444444444
979,2020-08-25 12:27:24,2020-08-25 12:46:54,10.8,24.0,121.84448348063974,37.54237288135593,36.0
980,2020-08-25 12:47:15,2020-08-25 13:15:55,24.0,43.2,123.19372272858793,38.64739884393064,37.13294797687861
981,2020-08-25 13:16:16,2020-08-25 13:44:46,43.6,63.2,120.0602422760771,40.71511627906977,39.44186046511628
982,2020-08-25 13:45:07,2020-08-25 14:14:17,63.6,83.2,122.97550262188209,42.0,40.52272727272727
983,2020-08-26 07:14:15,2020-08-26 07:43:15,18.8,46.0,124.39031893382351,36.10285714285714,34.822857142857146
984,2020-08-26 07:43:36,2020-08-26 08:11:56,46.4,73.6,121.5471833129085,39.38202247191011,37.89325842696629
985,2020-08-27 07:10:46,2020-08-27 08:02:24,56.8,97.6,126.00242814542484,31.213917525773194,29.86082474226804
986,2020-08-27 15:06:00,2020-08-27 15:26:40,58.8,78.0,125.84347721354166,37.68,35.832
987,2020-08-27 15:27:01,2020-08-27 15:53:31,78.4,97.6,126.61892853009269,38.91875,37.0
988,2020-08-27 21:28:46,2020-08-27 21:46:16,51.2,63.2,122.37039155092594,39.0,37.283018867924525
989,2020-08-27 21:57:37,2020-08-27 22:23:27,62.4,80.0,123.73265814393936,39.0,37.0
990,2020-08-27 22:23:48,2020-08-27 22:52:58,80.0,97.6,123.53694247159095,39.16477272727273,37.13636363636363
991,2020-08-28 03:23:24,2020-08-28 03:50:24,79.2,97.6,124.88602332427541,37.0,34.85889570552147
992,2020-08-28 16:05:08,2020-08-28 16:33:48,40.4,67.2,122.56998999792701,41.20809248554913,39.445086705202314
993,2020-08-28 16:34:09,2020-08-28 17:01:39,67.6,91.2,124.2949868173258,42.24096385542169,40.975903614457835
994,2020-08-29 00:08:26,2020-08-29 00:35:36,59.2,84.8,124.34247016059032,40.30487804878049,38.02439024390244
995,2020-08-29 00:35:57,2020-08-29 00:56:07,85.2,97.6,128.45992249103955,41.0,39.0
996,2020-08-29 16:05:16,2020-08-29 17:23:59,13.2,77.2,123.19363425781249,41.06429780033841,39.206429780033844
997,2020-08-30 10:53:11,2020-08-30 11:14:31,24.0,44.4,122.16504309640524,34.10077519379845,32.84496124031008
998,2020-08-30 11:14:52,2020-08-30 11:43:52,44.8,72.8,120.8472279761905,37.29142857142857,35.988571428571426
999,2020-08-30 11:44:13,2020-08-30 12:13:23,72.8,95.6,124.55593232212476,38.92613636363637,37.71022727272727
1000,2020-08-30 22:58:16,2020-08-30 23:19:06,70.0,77.2,125.23148148148144,36.0,34.0
1001,2020-08-30 23:19:27,2020-08-30 23:45:57,77.2,86.4,124.81884057971008,36.0,34.0
