cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
803,2020-07-19 01:00:20,2020-07-19 01:22:50,10.4,31.6,125.47823991090145,38.088235294117645,36.38970588235294
804,2020-07-19 01:23:11,2020-07-19 01:49:11,32.0,56.8,123.95104205869178,40.0828025477707,38.554140127388536
805,2020-07-19 01:49:32,2020-07-19 02:14:32,56.8,80.8,123.19501626157405,42.12582781456954,40.496688741721854
806,2020-07-19 06:33:31,2020-07-19 07:07:41,66.0,94.4,126.3972277973396,40.13592233009709,37.310679611650485
807,2020-07-19 11:49:09,2020-07-19 12:19:09,60.8,78.8,125.0,39.0,37.38121546961326
808,2020-07-19 12:19:30,2020-07-19 12:50:00,79.2,97.2,127.08333333333333,39.0,37.98913043478261
809,2020-07-19 22:52:48,2020-07-19 23:24:58,37.6,68.4,124.27848872655116,39.59278350515464,38.03092783505155
810,2020-07-19 23:25:19,2020-07-19 23:53:59,68.8,93.2,125.12010889116576,41.63583815028902,39.959537572254334
811,2020-07-20 14:32:22,2020-07-20 14:59:42,46.0,72.4,124.32082012836696,40.236363636363635,38.557575757575755
812,2020-07-20 15:00:03,2020-07-20 15:29:13,72.4,96.0,124.39207138653488,41.92613636363637,40.60227272727273
813,2020-07-21 03:25:53,2020-07-21 03:55:23,22.8,50.4,124.7680222926731,38.56741573033708,36.561797752808985
814,2020-07-21 03:55:44,2020-07-21 04:27:14,50.8,80.8,122.56898837962964,41.61578947368421,39.47894736842105
815,2020-07-21 04:27:35,2020-07-21 04:51:25,81.2,97.6,128.0310045731708,42.201388888888886,40.0
816,2020-07-21 09:15:36,2020-07-21 09:33:26,80.0,93.6,126.1948695874184,39.0,36.96296296296296
817,2020-07-21 23:21:16,2020-07-21 23:54:20,11.6,42.4,124.44395702110388,38.0,36.681592039801
818,2020-07-21 23:54:41,2020-07-22 00:21:31,42.4,68.0,121.5218206922743,41.18518518518518,39.51851851851852
819,2020-07-22 00:21:52,2020-07-22 00:50:12,68.4,92.0,125.89102459981171,42.56140350877193,40.941520467836256
820,2020-07-22 18:10:18,2020-07-22 18:38:48,36.8,63.6,124.86680311981758,42.23255813953488,40.06976744186046
821,2020-07-22 18:39:09,2020-07-22 19:07:19,64.0,88.8,125.55611234319,43.44117647058823,41.0
822,2020-07-22 19:07:40,2020-07-22 19:26:00,89.2,97.6,123.33668303571443,43.0,40.8018018018018
823,2020-07-23 10:37:20,2020-07-23 11:04:20,34.8,60.4,122.94054530164931,35.877300613496935,34.65644171779141
824,2020-07-23 11:04:41,2020-07-23 11:29:51,60.4,84.0,124.2920239524482,38.078947368421055,36.7828947368421
825,2020-07-23 11:30:12,2020-07-23 11:51:52,84.4,97.6,126.74770454545465,39.0,37.43511450381679
826,2020-07-23 20:30:14,2020-07-23 20:50:04,23.6,34.4,122.33282214506175,41.0,39.0
827,2020-07-23 20:50:25,2020-07-23 21:18:35,34.4,49.6,123.53801169590642,41.72941176470588,40.1764705882353
828,2020-07-23 21:18:56,2020-07-23 21:45:36,50.0,64.4,123.46064853395058,42.975155279503106,41.0
829,2020-07-23 21:45:57,2020-07-23 22:12:37,64.4,78.8,123.45679012345687,43.0,41.0
830,2020-07-23 22:12:58,2020-07-23 22:43:38,79.2,95.2,127.78298663194445,43.0,41.0
831,2020-07-24 08:57:05,2020-07-24 09:25:35,48.0,74.8,125.00259613391376,37.51744186046512,35.83139534883721
832,2020-07-24 09:25:56,2020-07-24 09:56:26,75.2,97.2,127.06695037878788,38.93478260869565,37.40217391304348
833,2020-07-24 19:49:13,2020-07-24 20:17:03,28.0,53.6,126.08889583333338,43.357142857142854,42.160714285714285
834,2020-07-24 20:17:24,2020-07-24 20:45:24,54.0,79.6,124.49656293402782,45.71597633136095,44.43195266272189
835,2020-07-25 16:08:25,2020-07-25 16:34:25,14.8,39.2,125.2424900956284,42.732484076433124,40.71974522292994
836,2020-07-25 16:34:46,2020-07-25 17:07:26,39.6,70.4,122.44499724927849,45.746192893401016,43.92893401015228
837,2020-07-26 00:16:54,2020-07-26 00:44:54,62.4,80.8,127.31886594202902,43.0,39.585798816568044
838,2020-07-26 00:45:15,2020-07-26 01:13:05,81.2,97.6,127.78202235772369,43.0,39.0
839,2020-07-26 18:47:47,2020-07-26 19:28:22,27.6,65.6,124.55957932017544,41.52614379084967,39.80718954248366
840,2020-07-26 19:29:18,2020-07-26 19:49:27,65.6,84.0,127.68667778532605,43.0921052631579,41.80263157894737
841,2020-07-27 01:30:19,2020-07-27 01:49:19,40.0,57.6,124.7727417929293,39.54782608695652,37.28695652173913
842,2020-07-27 01:49:40,2020-07-27 02:12:00,58.0,78.4,126.4617692674292,40.93333333333333,38.0
843,2020-07-27 04:44:50,2020-07-27 05:02:12,64.0,73.2,125.40550129830915,39.0,36.39622641509434
844,2020-07-27 05:18:15,2020-07-27 05:46:25,82.0,96.8,126.39735182057059,38.241176470588236,36.0
845,2020-07-27 15:04:23,2020-07-27 15:31:53,52.4,78.4,125.32587040598287,42.8433734939759,40.71084337349398
846,2020-07-27 20:16:13,2020-07-27 20:35:03,46.8,64.4,125.78599652777771,42.973684210526315,41.078947368421055
847,2020-07-27 20:35:24,2020-07-27 21:00:04,64.8,88.0,125.1562677203065,44.0,42.0
848,2020-07-28 02:12:19,2020-07-28 02:39:09,72.4,94.0,126.73098090277779,42.0,39.0
849,2020-07-28 17:31:28,2020-07-28 17:47:58,79.2,92.4,129.56019770622896,43.0,41.0
850,2020-07-28 23:17:36,2020-07-28 23:47:16,56.8,84.4,125.34268724838967,42.402234636871505,40.279329608938546
851,2020-07-29 03:50:34,2020-07-29 04:20:24,35.6,64.4,122.91234399112653,42.81111111111111,39.705555555555556
852,2020-07-29 04:20:45,2020-07-29 04:42:45,64.4,85.6,123.16105142819713,44.0,41.0
853,2020-07-29 18:59:38,2020-07-29 19:21:28,14.8,35.2,125.78704016884532,40.31060606060606,39.02272727272727
854,2020-07-29 19:21:49,2020-07-29 19:52:19,35.6,64.8,122.74353243911722,43.016304347826086,41.766304347826086
855,2020-07-29 19:52:40,2020-07-29 20:18:00,65.2,87.2,123.94382967171718,44.666666666666664,43.06535947712418
856,2020-07-29 20:18:21,2020-07-29 20:36:01,87.2,97.6,126.70545098824799,45.0,43.0
857,2020-07-30 01:57:18,2020-07-30 02:37:36,47.6,84.8,126.21845985289728,40.633663366336634,37.73267326732673
858,2020-07-30 11:42:14,2020-07-30 12:26:48,51.2,90.8,125.16285076809768,38.38805970149254,36.88358208955224
859,2020-07-30 21:10:26,2020-07-30 21:40:26,47.2,74.8,126.44477048107896,40.30939226519337,38.87845303867403
860,2020-07-30 21:40:47,2020-07-30 22:07:47,75.2,96.0,124.80771060363251,41.71165644171779,40.0
861,2020-07-31 04:56:58,2020-07-31 05:24:18,42.0,71.2,124.69510459474884,39.72121212121212,37.04848484848485
862,2020-07-31 05:24:39,2020-07-31 05:52:39,71.6,95.2,125.16891266478338,41.005917159763314,38.124260355029584
863,2020-07-31 12:23:06,2020-07-31 12:45:36,73.2,91.6,127.71891591183586,38.0,35.794117647058826
864,2020-07-31 17:53:42,2020-07-31 18:30:02,52.4,86.4,125.02371221405228,38.50228310502283,36.00456621004566
865,2020-07-31 18:30:23,2020-07-31 18:50:03,86.4,97.6,125.0892831101192,39.0,37.0
866,2020-08-01 05:01:24,2020-08-01 05:35:44,18.0,50.0,125.41321011284725,34.86473429951691,32.73913043478261
867,2020-08-01 05:50:14,2020-08-01 06:21:24,64.0,91.2,124.83099805964054,38.68617021276596,36.670212765957444
868,2020-08-01 12:34:58,2020-08-01 12:58:28,56.0,70.0,126.60818938492065,36.309859154929576,34.0
869,2020-08-01 12:58:49,2020-08-01 13:31:39,70.4,90.0,126.47539597505677,37.0,34.43939393939394
870,2020-08-01 19:00:49,2020-08-01 19:25:49,73.2,88.0,126.40762950450453,34.0,31.99337748344371
871,2020-08-01 21:58:57,2020-08-01 22:26:07,72.0,94.0,124.81441565656569,34.6219512195122,32.49390243902439
872,2020-08-02 02:25:32,2020-08-02 02:51:42,58.0,82.0,126.89990086805558,35.32911392405063,33.05696202531646
873,2020-08-02 02:52:03,2020-08-02 03:16:43,82.4,97.6,125.68349881213462,36.0,34.0
874,2020-08-02 12:06:04,2020-08-02 12:34:04,44.4,70.8,125.42560232533673,35.83431952662722,34.0414201183432
875,2020-08-02 12:34:25,2020-08-02 13:01:35,71.2,93.6,124.93552461557542,37.5,35.76829268292683
876,2020-08-02 23:07:47,2020-08-02 23:36:47,34.4,54.8,122.65180494281047,33.605714285714285,32.32
877,2020-08-02 23:37:08,2020-08-03 00:04:48,54.8,74.4,122.10031660997727,35.0,33.90419161676647
878,2020-08-03 00:05:09,2020-08-03 00:38:49,74.4,96.8,123.66443830605165,35.679802955665025,34.0
879,2020-08-03 18:21:23,2020-08-03 18:50:33,34.4,53.6,121.52488396990736,32.92613636363637,31.59659090909091
880,2020-08-03 18:50:54,2020-08-03 19:19:24,53.6,72.4,121.27364036643023,34.0,33.0
881,2020-08-03 19:19:45,2020-08-03 19:50:05,72.8,92.0,124.95732942708332,34.950819672131146,33.0
882,2020-08-04 02:03:47,2020-08-04 02:22:17,50.4,67.6,125.60966747416028,34.392857142857146,31.651785714285715
883,2020-08-04 02:22:38,2020-08-04 02:52:18,68.0,92.8,124.92608361335127,35.53072625698324,32.798882681564244
884,2020-08-04 10:17:08,2020-08-04 10:36:48,36.8,50.0,124.18245191498313,34.21008403361345,32.470588235294116
885,2020-08-04 10:37:09,2020-08-04 11:05:09,50.4,69.2,124.11495286643024,35.6764705882353,33.858823529411765
886,2020-08-04 11:05:30,2020-08-04 11:37:10,69.6,90.4,126.04634682158115,36.31413612565445,34.68586387434555
887,2020-08-04 20:14:59,2020-08-04 20:44:39,41.6,61.6,123.61111111111111,38.60335195530726,36.547486033519554
888,2020-08-04 20:45:00,2020-08-04 21:22:40,62.0,87.2,124.60317901234568,39.709251101321584,37.40528634361233
889,2020-08-04 21:23:01,2020-08-04 21:40:41,87.2,97.6,128.78074158653857,40.0,38.0
890,2020-08-05 03:25:07,2020-08-05 03:53:07,77.6,94.0,128.04878048780483,36.0,33.0
891,2020-08-05 15:02:29,2020-08-05 15:32:49,36.4,65.6,121.23335621194826,33.076502732240435,31.469945355191257
892,2020-08-05 15:33:10,2020-08-05 16:04:50,65.6,92.4,123.0239462064676,35.4869109947644,33.67015706806283
893,2020-08-06 00:43:00,2020-08-06 01:10:20,42.0,58.8,121.96346536044977,31.21818181818182,29.10909090909091
894,2020-08-06 01:10:41,2020-08-06 01:40:01,58.8,76.4,125.16179016729791,32.293785310734464,30.412429378531073
895,2020-08-06 01:40:22,2020-08-06 02:14:12,76.8,96.8,125.46806749999999,33.0,31.186274509803923
896,2020-08-06 07:27:33,2020-08-06 07:54:13,56.0,72.0,123.99134756944447,32.79503105590062,30.577639751552795
897,2020-08-06 07:54:34,2020-08-06 08:23:04,72.0,88.8,126.38395684523813,33.0,31.011627906976745
898,2020-08-06 08:23:25,2020-08-06 08:40:05,89.2,97.6,128.91372966269864,33.00990099009901,32.0
899,2020-08-06 18:41:06,2020-08-06 18:58:06,42.0,52.0,127.83336694444442,37.25242718446602,35.37864077669903
900,2020-08-06 18:58:27,2020-08-06 19:26:17,52.4,69.2,124.8082286706349,38.0,36.07738095238095
901,2020-08-06 23:29:38,2020-08-06 23:46:58,32.4,48.4,125.91494375000003,38.32380952380952,36.46666666666667
902,2020-08-06 23:47:19,2020-08-07 00:19:49,48.8,79.2,124.90909886695907,40.5969387755102,38.704081632653065
903,2020-08-07 00:20:10,2020-08-07 00:45:30,79.6,97.6,127.32947114197528,41.95424836601307,39.294117647058826
904,2020-08-07 13:19:22,2020-08-07 16:07:13,11.2,77.2,122.95593845959596,38.93645750595711,37.48292295472597
905,2020-08-07 17:51:33,2020-08-07 18:25:10,77.2,89.6,119.11383044354847,40.0,38.316205533596836
906,2020-08-07 21:03:10,2020-08-07 22:10:33,74.8,97.6,127.83324897051659,39.0,37.68181818181818
907,2020-08-08 14:18:30,2020-08-08 14:36:30,38.4,55.6,122.07364147286819,39.10091743119266,37.42201834862385
908,2020-08-08 14:36:51,2020-08-08 15:03:31,55.6,80.4,125.35337315188171,40.68944099378882,39.24223602484472
909,2020-08-08 15:03:52,2020-08-08 15:28:32,80.8,97.6,127.04945659722226,41.02684563758389,40.0
910,2020-08-08 22:26:54,2020-08-08 22:57:24,46.8,75.2,125.81478305946791,41.79347826086956,39.70108695652174
911,2020-08-08 22:57:45,2020-08-08 23:25:15,75.6,96.4,127.06331109775635,43.0,40.524096385542165
912,2020-08-09 12:35:01,2020-08-09 13:06:33,15.6,45.2,124.30293309872373,40.42931937172775,38.25130890052356
913,2020-08-09 13:06:54,2020-08-09 13:38:54,45.6,76.0,122.77549798976608,43.46632124352332,41.49222797927461
914,2020-08-09 13:39:15,2020-08-09 14:06:15,76.4,96.4,124.29237319444444,44.392638036809814,42.828220858895705
915,2020-08-09 21:07:05,2020-08-09 21:40:45,41.2,72.4,124.56466412927352,44.82266009852217,42.39408866995074
916,2020-08-09 21:41:06,2020-08-09 22:13:26,72.8,96.0,126.64452382662834,46.0,43.06153846153846
917,2020-08-10 06:39:28,2020-08-10 07:09:28,26.0,44.0,124.932893904321,37.01657458563536,34.552486187845304
918,2020-08-10 07:09:49,2020-08-10 07:36:29,44.4,60.4,121.63804427083333,38.45962732919255,35.87577639751553
919,2020-08-10 07:36:50,2020-08-10 08:07:20,60.4,78.0,121.34708167613637,39.0,36.0
920,2020-08-10 08:16:21,2020-08-10 08:40:01,82.0,94.4,127.65907336469529,39.0,36.0
921,2020-08-11 00:07:08,2020-08-11 00:31:48,31.2,54.4,123.99903783524906,38.59731543624161,37.080536912751676
922,2020-08-11 00:32:09,2020-08-11 00:58:29,54.4,79.2,123.79311452732973,40.899371069182386,39.38364779874214
923,2020-08-11 00:58:50,2020-08-11 01:24:20,79.6,97.6,126.9992474537037,42.0,40.0
924,2020-08-11 07:48:18,2020-08-11 08:16:28,27.2,53.6,124.52388967803027,40.14705882352941,37.33529411764706
925,2020-08-11 08:16:49,2020-08-11 08:49:59,54.0,85.2,124.14620094373221,42.905,40.29
926,2020-08-11 08:50:20,2020-08-11 09:09:10,85.6,97.6,128.60998715277782,44.0,41.0
927,2020-08-11 19:04:51,2020-08-11 19:31:11,61.2,77.2,124.26047152777781,40.0,38.0
928,2020-08-11 19:31:32,2020-08-11 20:00:42,77.2,94.8,125.09632828282832,40.0,38.0
929,2020-08-12 05:19:20,2020-08-12 05:49:30,55.2,83.6,124.99463776408457,36.489010989010985,33.75824175824176
930,2020-08-12 05:49:51,2020-08-12 06:13:41,84.0,97.6,127.20589542483667,37.0,35.0
931,2020-08-12 17:39:15,2020-08-12 18:07:35,14.0,40.0,126.62021330128208,34.52046783625731,31.81286549707602
932,2020-08-12 18:07:56,2020-08-12 18:36:36,40.4,67.6,122.44691462418305,37.445086705202314,35.05780346820809
933,2020-08-12 18:36:57,2020-08-12 19:05:37,68.0,92.0,125.29169236111113,39.0,36.64739884393064
934,2020-08-13 13:15:16,2020-08-13 13:53:06,29.6,65.6,123.73728522376548,35.08733624454148,33.480349344978166
935,2020-08-13 13:53:27,2020-08-13 14:28:07,66.0,94.8,124.50087586805556,37.59808612440192,35.91387559808612
936,2020-08-14 00:24:46,2020-08-14 00:43:46,28.4,46.4,124.416687962963,33.904347826086955,32.15652173913043
937,2020-08-14 00:44:07,2020-08-14 01:20:57,46.8,82.0,123.33927316130054,36.5945945945946,34.63513513513514
938,2020-08-14 01:21:18,2020-08-14 01:44:38,82.0,97.6,125.28937909544166,38.0,35.198581560283685
939,2020-08-14 06:57:42,2020-08-14 07:14:12,37.2,46.8,128.1510682870371,34.27,31.53
940,2020-08-14 07:14:33,2020-08-14 07:41:23,47.2,62.8,124.85847053062682,35.44444444444444,32.73456790123457
941,2020-08-14 07:41:44,2020-08-14 08:11:34,63.2,80.0,123.71611549272488,36.0,33.0
942,2020-08-14 20:25:18,2020-08-14 20:50:48,49.6,73.2,126.46070951035782,37.27272727272727,35.63636363636363
943,2020-08-14 20:51:09,2020-08-14 21:20:49,73.6,96.4,125.32469608918124,38.0,36.37988826815643
944,2020-08-16 12:33:30,2020-08-16 13:06:10,24.8,46.8,123.73484823232326,35.31472081218274,34.223350253807105
945,2020-08-16 13:06:31,2020-08-16 13:36:21,47.2,68.0,119.4925181623932,37.611111111111114,36.62222222222222
946,2020-08-16 13:36:42,2020-08-16 14:22:03,68.4,97.6,124.79063571156779,38.346715328467155,37.3978102189781
947,2020-08-16 23:10:42,2020-08-17 00:33:18,24.8,97.6,123.15629255570819,39.76129032258064,37.79354838709678
948,2020-08-17 16:29:19,2020-08-17 16:57:59,7.6,34.8,122.76755494281049,37.15606936416185,35.26011560693642
949,2020-08-17 17:20:16,2020-08-17 17:44:56,46.0,69.2,123.84218546455938,40.604026845637584,38.70469798657718
950,2020-08-17 17:45:17,2020-08-17 18:15:57,69.6,94.4,122.59185959901428,41.91891891891892,39.443243243243245
951,2020-08-18 04:19:27,2020-08-18 04:41:37,19.6,40.8,122.12920715408808,35.97761194029851,33.53731343283582
952,2020-08-18 04:41:58,2020-08-18 05:15:08,41.2,73.2,121.02952482638891,38.96,36.65
953,2020-08-18 05:15:29,2020-08-18 05:47:19,73.2,97.6,124.09609773451736,40.359375,38.0
954,2020-08-18 15:16:50,2020-08-18 15:48:20,43.6,73.6,122.51527930555557,40.31578947368421,38.94210526315789
955,2020-08-18 15:48:41,2020-08-18 16:05:55,74.0,89.6,123.63960478988609,41.628571428571426,40.0
956,2020-08-18 20:57:43,2020-08-18 21:20:33,55.6,70.8,125.42034466374272,39.0,36.0
957,2020-08-18 21:20:54,2020-08-18 21:50:14,71.2,90.8,124.02283999433115,39.0,36.0
958,2020-08-19 06:21:20,2020-08-19 06:51:20,33.2,62.0,121.47134852430557,35.049723756906076,31.845303867403317
959,2020-08-19 06:51:41,2020-08-19 07:23:51,62.4,91.2,122.43441189236111,37.15979381443299,33.871134020618555
960,2020-08-19 18:26:18,2020-08-19 19:07:08,50.8,88.8,122.51838892909359,32.960912052117266,31.18241042345277
961,2020-08-19 22:11:18,2020-08-19 22:39:58,72.0,95.2,123.12380711206896,34.45086705202312,32.78034682080925
962,2020-08-20 05:54:42,2020-08-20 06:19:12,43.2,66.8,121.61078925376655,33.567567567567565,31.824324324324323
963,2020-08-20 06:19:33,2020-08-20 06:50:03,67.2,92.8,125.26259407552087,35.45652173913044,33.55978260869565
964,2020-08-20 17:05:04,2020-08-20 17:35:14,36.0,65.2,121.63576674277017,37.324175824175825,36.14835164835165
965,2020-08-20 17:35:35,2020-08-20 18:08:45,65.6,93.6,124.57938229166669,39.495,38.05
966,2020-08-21 07:55:12,2020-08-21 08:16:52,26.8,41.6,122.05987865990988,32.656488549618324,31.328244274809162
967,2020-08-21 08:17:13,2020-08-21 08:45:33,42.0,61.6,120.50170436507936,34.538011695906434,33.111111111111114
968,2020-08-21 08:45:54,2020-08-21 09:17:34,62.0,83.6,122.1784987139918,35.96335078534032,34.05759162303665
969,2020-08-21 09:17:55,2020-08-21 09:39:45,84.0,97.2,128.78685648148144,36.31060606060606,35.0
970,2020-08-21 19:06:00,2020-08-21 20:32:20,20.8,97.6,122.3822781322338,41.90586419753087,40.02932098765432
971,2020-08-22 01:30:26,2020-08-22 01:56:56,78.0,97.6,126.09553713151934,39.0,35.675
972,2020-08-22 10:20:47,2020-08-22 11:06:01,64.4,97.6,124.82518905622496,35.75,34.417647058823526
973,2020-08-22 17:35:37,2020-08-22 18:41:16,31.2,85.2,121.39961827417696,41.14401622718053,39.39148073022312
974,2020-08-23 03:57:54,2020-08-23 05:54:39,8.400001,97.6,123.23964676339915,36.42351598173516,33.70890410958904
975,2020-08-23 15:17:21,2020-08-23 15:44:01,30.4,55.6,121.2715202270723,38.81987577639752,37.41614906832298
976,2020-08-23 15:44:22,2020-08-23 16:10:22,56.0,80.4,122.11011401411656,40.82802547770701,39.57324840764331
977,2020-08-23 16:10:43,2020-08-23 16:34:53,80.8,97.6,126.48812425595244,41.0,40.0
978,2020-08-24 00:15:59,2020-08-24 00:47:29,30.0,60.8,120.5506195887446,40.247368421052634,37.88947368421053
979,2020-08-24 00:47:50,2020-08-24 01:15:30,60.8,87.6,121.82061447968498,42.25149700598802,39.964071856287426
980,2020-08-24 01:15:51,2020-08-24 01:32:21,88.0,97.6,130.341467013889,43.0,40.0
981,2020-08-24 05:56:53,2020-08-24 06:26:43,69.6,94.0,124.7472762408925,39.0,36.06666666666667
982,2020-08-24 13:15:20,2020-08-24 13:43:00,56.4,72.4,124.54341588541664,39.0,38.0
983,2020-08-24 13:43:21,2020-08-24 14:14:31,72.8,90.0,125.36419420219636,39.0,38.0
984,2020-08-24 19:56:20,2020-08-24 20:30:20,51.6,63.2,126.52892684386966,41.0,39.990243902439026
985,2020-08-24 20:30:41,2020-08-24 20:57:11,63.6,72.8,124.35079861111113,41.0,40.0
986,2020-08-24 20:57:32,2020-08-24 21:29:52,72.8,84.0,124.66761557539677,41.0,39.84102564102564
987,2020-08-24 21:30:13,2020-08-24 22:04:53,84.0,96.0,124.86686631944441,41.0,39.0
988,2020-08-25 05:25:09,2020-08-25 06:43:12,39.6,97.6,123.17836720785445,38.49829351535836,36.39078498293515
989,2020-08-25 15:00:07,2020-08-25 17:06:20,17.2,97.6,122.55781861525705,43.04329461457233,41.62090813093981
990,2020-08-26 04:18:18,2020-08-26 04:44:28,32.4,57.6,121.0526806657848,39.43037974683544,37.462025316455694
991,2020-08-26 04:44:49,2020-08-26 05:14:49,58.0,86.8,121.44771576003086,41.78453038674033,39.64088397790055
992,2020-08-26 14:53:30,2020-08-26 15:18:47,11.6,35.6,122.59874667824076,41.169934640522875,39.43790849673203
993,2020-08-26 15:19:08,2020-08-26 15:49:38,35.6,64.8,120.3795871385084,43.64673913043478,42.26086956521739
994,2020-08-26 15:49:59,2020-08-26 16:18:49,65.2,88.8,124.51448775894542,45.12068965517241,43.770114942528735
995,2020-08-27 00:31:17,2020-08-27 01:02:37,59.6,88.8,122.52995842846278,36.4973544973545,33.492063492063494
996,2020-08-27 15:39:36,2020-08-27 16:06:36,17.2,43.2,123.2201027777778,39.01197604790419,37.2814371257485
997,2020-08-27 16:06:57,2020-08-27 16:33:07,43.6,69.6,119.4305728632479,42.19496855345912,40.38364779874214
998,2020-08-27 16:33:28,2020-08-27 17:02:38,70.0,94.4,123.53087642304187,43.67231638418079,41.84180790960452
999,2020-08-28 12:45:26,2020-08-28 13:06:36,44.4,57.2,124.05273621961801,36.875,35.3203125
1000,2020-08-28 13:06:57,2020-08-28 13:47:36,57.6,81.2,123.34170381355933,37.89430894308943,36.329268292682926
1001,2020-08-29 01:53:09,2020-08-29 02:18:29,24.0,48.8,120.19322894265237,38.052287581699346,36.209150326797385
1002,2020-08-29 02:18:50,2020-08-29 02:49:50,48.8,79.2,120.09276187865497,40.92513368983957,38.786096256684495
1003,2020-08-29 02:50:11,2020-08-29 03:15:31,79.6,97.6,125.847243904321,42.0,39.80392156862745
1004,2020-08-29 11:39:29,2020-08-29 12:02:59,56.8,70.4,124.18098805147051,39.0,37.0
1005,2020-08-29 12:03:20,2020-08-29 12:32:50,70.8,87.2,124.64940320121947,39.0,37.0
