cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
811,2020-06-29 19:17:24,2020-06-29 19:41:34,54.0,68.0,123.01489613095238,41.47260273972603,40.0
812,2020-06-29 19:41:55,2020-06-29 20:11:25,68.4,84.8,123.61789947493233,42.0,40.0
813,2020-06-30 01:41:19,2020-06-30 01:58:19,36.4,52.4,124.08160833333342,40.47572815533981,37.62135922330097
814,2020-06-30 01:58:40,2020-06-30 02:29:50,52.8,82.4,123.06871086711715,42.276595744680854,39.340425531914896
815,2020-06-30 02:30:11,2020-06-30 02:51:51,82.8,97.6,127.83786242492499,43.0,40.0
816,2020-06-30 19:12:29,2020-06-30 19:40:59,27.6,55.2,120.67130963164252,41.25581395348837,39.633720930232556
817,2020-06-30 19:41:20,2020-06-30 20:06:24,55.6,79.2,124.12560168314502,43.72549019607843,41.908496732026144
818,2020-06-30 20:09:05,2020-06-30 20:33:45,80.0,97.6,124.8682241950758,44.18120805369127,42.36241610738255
819,2020-07-01 04:39:47,2020-07-01 05:05:27,40.0,64.4,122.4704099499089,39.89677419354839,36.86451612903226
820,2020-07-01 05:05:48,2020-07-01 05:37:48,64.8,92.8,123.55507480158732,41.43523316062176,38.39378238341969
821,2020-07-01 15:49:46,2020-07-01 17:25:18,7.2,84.8,122.88135816688145,41.75592747559275,40.17852161785216
822,2020-07-02 00:06:46,2020-07-02 00:52:48,55.6,92.4,122.50370006793476,38.62138728323699,36.29190751445087
823,2020-07-02 20:44:16,2020-07-02 21:03:06,16.0,27.6,123.13098766762454,34.0,32.29824561403509
824,2020-07-02 21:03:27,2020-07-02 21:31:07,27.6,44.8,121.97997416020674,35.29940119760479,33.82035928143713
825,2020-07-02 21:31:28,2020-07-02 22:02:38,45.2,64.8,120.58531746031751,37.33510638297872,35.71808510638298
826,2020-07-02 22:02:59,2020-07-02 22:33:39,65.2,84.0,123.69976359338064,38.0,36.83783783783784
827,2020-07-02 22:34:00,2020-07-02 22:57:00,84.0,97.6,126.6186534926471,38.589928057553955,37.0
828,2020-07-03 16:27:59,2020-07-03 16:47:29,45.6,60.4,120.86994153528532,34.63559322033898,32.13559322033898
829,2020-07-03 16:47:50,2020-07-03 17:24:22,60.8,88.0,123.20272468341503,35.959276018099544,33.171945701357465
830,2020-07-04 02:19:59,2020-07-04 02:49:49,23.2,41.6,123.22466470410627,34.03888888888889,32.07222222222222
831,2020-07-04 02:50:10,2020-07-04 03:17:21,42.0,59.2,120.11242944121447,35.87951807228916,33.71084337349398
832,2020-07-04 03:17:42,2020-07-04 03:44:42,59.6,76.4,122.14288392857142,37.0,35.0
833,2020-07-04 03:45:03,2020-07-04 04:13:43,76.4,93.6,126.10709633397946,37.0,35.0
834,2020-07-04 16:18:40,2020-07-04 16:44:00,25.6,50.4,121.0736045026882,34.02614379084967,32.3921568627451
835,2020-07-04 16:44:21,2020-07-04 17:26:42,50.4,90.4,122.50122987847219,37.42023346303502,35.8443579766537
836,2020-07-04 23:19:49,2020-07-04 23:37:19,46.4,63.2,121.526966765873,37.14150943396226,34.5188679245283
837,2020-07-04 23:37:40,2020-07-05 00:07:40,63.2,90.8,121.82620944041874,38.48066298342541,35.77900552486188
838,2020-07-05 17:44:48,2020-07-05 18:02:18,41.2,58.0,121.07145138888893,36.70754716981132,34.5377358490566
839,2020-07-05 18:02:39,2020-07-05 18:34:39,58.0,88.4,122.29534064327483,38.61139896373057,36.52849740932643
840,2020-07-06 00:49:03,2020-07-06 01:12:53,24.8,39.2,123.83389303626542,36.11805555555556,33.5625
841,2020-07-06 01:13:14,2020-07-06 01:41:54,39.6,57.6,119.11419043209878,37.48554913294798,35.02312138728324
842,2020-07-06 01:42:15,2020-07-06 02:12:25,57.6,76.0,122.45701683272952,38.0,36.0
843,2020-07-06 02:12:46,2020-07-06 02:44:56,76.4,95.6,124.53415668402783,38.0,36.0
844,2020-07-06 20:24:10,2020-07-06 20:45:20,59.6,66.0,124.02343750000003,40.0,37.0
845,2020-07-06 20:45:41,2020-07-06 21:15:01,66.0,74.8,125.00000000000004,39.22598870056497,37.0
846,2020-07-06 21:15:22,2020-07-06 21:45:02,74.8,83.6,126.42045454545459,39.0,36.435754189944134
847,2020-07-06 21:45:23,2020-07-06 22:14:43,84.0,92.4,130.8449074074073,39.0,36.0
848,2020-07-06 22:15:04,2020-07-06 22:34:14,92.4,97.6,135.14957264957295,38.83620689655172,36.0
849,2020-07-07 09:16:03,2020-07-07 09:46:43,49.6,68.4,121.70956102245863,34.78378378378378,32.83783783783784
850,2020-07-07 09:47:04,2020-07-07 10:18:04,68.8,87.6,123.08072473404259,35.67914438502674,33.775401069518715
851,2020-07-07 10:18:25,2020-07-07 10:35:35,87.6,97.6,126.02364874999998,36.0,34.0
852,2020-07-07 20:39:00,2020-07-07 21:06:10,17.2,33.6,124.2827173102981,38.359756097560975,36.74390243902439
853,2020-07-07 22:07:23,2020-07-07 22:40:33,35.2,55.6,122.22156849128542,39.435,37.615
854,2020-07-07 22:40:54,2020-07-07 23:17:24,56.0,78.4,122.4814259672619,40.981818181818184,39.0
855,2020-07-07 23:17:45,2020-07-07 23:49:35,78.4,97.2,126.10300214243502,41.0,39.0
856,2020-07-08 05:06:53,2020-07-08 06:09:36,50.0,97.6,123.65138586601307,38.8067940552017,35.78768577494692
857,2020-07-08 14:55:18,2020-07-08 15:28:14,58.4,89.2,122.82856027236653,43.76381909547739,42.15075376884422
858,2020-07-08 22:09:27,2020-07-08 22:27:57,44.8,62.4,122.3769044349748,41.455357142857146,38.61607142857143
859,2020-07-08 22:28:18,2020-07-08 22:54:18,62.8,87.2,124.53155236794171,42.70063694267516,39.853503184713375
860,2020-07-09 17:35:11,2020-07-09 18:09:01,24.8,57.2,122.30069860253774,41.509803921568626,39.92156862745098
861,2020-07-09 18:09:22,2020-07-09 18:39:42,57.6,85.6,123.305584920635,44.513661202185794,42.87431693989071
862,2020-07-09 18:40:03,2020-07-09 19:01:03,85.6,97.6,128.459503125,45.0,43.0
863,2020-07-10 11:16:32,2020-07-10 11:46:42,52.0,80.8,122.05004431905866,37.57142857142857,36.252747252747255
864,2020-07-10 11:47:03,2020-07-10 12:10:53,81.2,97.6,128.46545528455292,38.888888888888886,37.0
865,2020-07-10 18:21:01,2020-07-10 18:46:41,52.4,68.0,123.79454309116808,40.0,38.0
866,2020-07-10 18:47:02,2020-07-10 19:13:32,68.4,84.4,124.7708609375,40.0,38.0
867,2020-07-11 03:04:34,2020-07-11 04:43:02,10.4,90.0,123.0877190658152,39.530446549391066,37.189445196211096
868,2020-07-11 06:41:38,2020-07-11 07:01:58,62.8,78.8,116.59896883680558,41.0,38.0
869,2020-07-11 19:42:55,2020-07-11 20:13:05,34.4,55.2,120.61829847756404,40.175824175824175,39.0
870,2020-07-11 20:13:26,2020-07-11 20:43:26,55.6,75.6,124.74997500000002,41.966850828729285,40.84530386740332
871,2020-07-11 20:43:47,2020-07-11 21:13:27,76.0,95.2,124.57681647858794,42.92178770949721,41.32960893854749
872,2020-07-12 16:13:23,2020-07-12 16:44:53,20.4,49.2,122.28059307484568,44.88947368421053,43.363157894736844
873,2020-07-12 16:45:14,2020-07-12 17:16:54,49.6,78.0,122.0950890062598,47.6282722513089,45.78010471204188
874,2020-07-13 01:17:39,2020-07-13 01:58:32,33.2,72.0,121.42337809994275,42.72064777327935,39.8582995951417
875,2020-07-13 01:58:53,2020-07-13 02:29:33,72.4,96.0,123.59230190677972,44.21621621621622,41.95135135135135
876,2020-07-13 14:00:46,2020-07-13 14:30:26,43.6,72.0,121.73512108763693,41.96648044692738,40.402234636871505
877,2020-07-13 14:30:47,2020-07-13 15:03:27,72.4,97.6,124.997250165344,43.065989847715734,41.82741116751269
878,2020-07-13 19:27:28,2020-07-13 19:44:28,66.8,83.6,118.01669584986772,43.86407766990291,41.90291262135922
879,2020-07-14 04:02:40,2020-07-14 05:54:21,10.0,97.6,123.01664594431763,39.5071599045346,37.27684964200478
880,2020-07-14 16:50:09,2020-07-14 17:27:39,57.2,89.2,123.14150933159725,47.29203539823009,45.42920353982301
881,2020-07-15 03:38:00,2020-07-15 03:57:50,16.4,35.2,123.2284419326241,40.55833333333333,37.958333333333336
882,2020-07-15 03:58:11,2020-07-15 04:27:51,35.6,64.4,120.22377006172835,43.00558659217877,40.02793296089386
883,2020-07-15 04:28:12,2020-07-15 04:55:32,64.4,88.0,122.82015619114884,44.83030303030303,41.26060606060606
884,2020-07-15 15:31:23,2020-07-15 15:57:53,27.2,52.8,121.44693695746531,42.3625,40.00625
885,2020-07-15 15:58:14,2020-07-15 16:28:14,53.2,82.0,121.37055695408954,44.16022099447514,41.93922651933702
886,2020-07-15 16:28:35,2020-07-15 16:52:15,82.0,97.6,125.23862517806275,44.43356643356643,42.0
887,2020-07-16 05:21:08,2020-07-16 05:52:58,8.0,38.0,121.93008282407408,38.203125,35.515625
888,2020-07-16 05:53:19,2020-07-16 06:39:58,38.4,81.6,123.94753188014404,41.14946619217082,38.355871886120994
889,2020-07-16 06:40:19,2020-07-16 06:58:07,82.0,94.4,129.31451344086017,42.0,39.0
890,2020-07-16 15:45:50,2020-07-16 16:12:57,64.0,82.4,122.57893211050724,40.0,39.0
891,2020-07-16 16:13:18,2020-07-16 16:37:18,82.8,97.6,126.59066882507513,40.03448275862069,39.0
892,2020-07-17 01:58:09,2020-07-17 02:22:09,22.0,44.8,122.73634819688112,37.6551724137931,35.289655172413795
893,2020-07-17 02:22:30,2020-07-17 02:49:20,45.2,70.8,122.15602072482643,40.370370370370374,38.04320987654321
894,2020-07-17 02:49:41,2020-07-17 03:18:51,71.2,94.8,126.38888724105466,41.86363636363637,39.0
895,2020-07-17 16:40:24,2020-07-17 17:05:34,16.8,40.8,122.8188963541667,42.88815789473684,41.401315789473685
896,2020-07-17 17:49:56,2020-07-17 18:22:26,46.0,76.0,121.33706310185188,45.36734693877551,43.58673469387755
897,2020-07-17 18:22:47,2020-07-17 18:50:57,76.0,95.6,124.30840844671205,46.0,44.0
898,2020-07-18 15:21:30,2020-07-18 15:49:10,38.0,57.6,120.91622314342403,41.11377245508982,39.29940119760479
899,2020-07-18 15:49:31,2020-07-18 16:17:01,57.6,77.2,120.2054770408163,42.0,40.0
900,2020-07-18 16:17:22,2020-07-18 16:44:12,77.2,95.2,123.37037114197528,42.0,40.0
901,2020-07-18 23:59:26,2020-07-19 00:25:16,25.6,50.0,123.0658266165756,40.35897435897436,37.80769230769231
902,2020-07-19 00:25:37,2020-07-19 00:50:27,50.4,74.0,122.32406102871943,42.82,40.32666666666667
903,2020-07-19 05:53:43,2020-07-19 06:21:23,48.8,75.2,122.35165014730637,40.874251497005986,37.76646706586826
904,2020-07-19 16:25:38,2020-07-19 17:38:45,13.6,83.2,121.83236987348339,42.349726775956285,40.98360655737705
905,2020-07-21 06:14:11,2020-07-21 06:41:11,13.6,32.0,121.5768844353865,34.34355828220859,33.34969325153374
906,2020-07-21 06:41:32,2020-07-21 07:15:42,32.0,55.6,120.17247934322035,36.48543689320388,35.31553398058252
907,2020-07-21 07:16:03,2020-07-21 07:53:23,56.0,81.6,121.18164724392363,38.52,37.0
908,2020-07-21 07:53:44,2020-07-21 08:19:34,81.6,97.6,126.05817734375002,39.0,37.56410256410256
909,2020-07-21 14:32:10,2020-07-21 14:55:30,48.8,71.2,121.71814422123015,40.02836879432624,37.687943262411345
910,2020-07-21 14:55:51,2020-07-21 15:21:31,71.6,93.2,124.1107457561728,41.0,38.825806451612905
911,2020-07-21 20:53:27,2020-07-21 21:22:27,71.2,95.2,123.65221336805557,40.84571428571429,38.92
912,2020-07-22 04:11:20,2020-07-22 04:36:50,54.4,78.8,122.5609073884335,37.86363636363637,35.42857142857143
913,2020-07-22 04:37:11,2020-07-22 05:02:51,79.2,97.6,126.75273112922709,38.91612903225806,36.0
914,2020-07-22 15:00:59,2020-07-22 16:14:54,22.8,83.2,122.00222671081677,39.354954954954955,37.574774774774774
915,2020-07-23 01:37:01,2020-07-23 02:06:46,8.8,33.2,121.86589364754099,37.142857142857146,35.174107142857146
916,2020-07-23 02:08:41,2020-07-23 03:32:53,32.8,97.6,123.45151986025378,40.33069620253165,38.324367088607595
917,2020-07-23 13:41:42,2020-07-23 14:08:02,12.8,38.4,121.34551654730905,42.276729559748425,39.729559748427675
918,2020-07-23 14:08:23,2020-07-23 14:37:23,38.4,66.0,120.1082032004831,44.89714285714286,42.85142857142857
919,2020-07-23 14:37:44,2020-07-23 15:02:14,66.0,87.2,123.88561589360584,46.0,44.351351351351354
920,2020-07-23 20:17:55,2020-07-23 20:39:45,32.4,52.0,123.38294791666667,45.121212121212125,42.31818181818182
921,2020-07-23 20:40:06,2020-07-23 21:09:26,52.4,78.8,122.3321869212963,46.81920903954802,43.91525423728814
922,2020-07-24 03:34:20,2020-07-24 04:00:50,28.4,54.0,120.60004975043404,43.25625,39.75
923,2020-07-24 04:01:11,2020-07-24 04:27:11,54.4,78.0,122.34288094397363,45.0,41.732484076433124
924,2020-07-24 04:27:32,2020-07-24 04:53:02,78.4,95.6,126.6020826873386,45.0,41.62987012987013
925,2020-07-24 16:10:02,2020-07-24 16:41:12,50.8,80.4,122.85520030968465,43.505319148936174,41.59574468085106
926,2020-07-24 16:41:33,2020-07-24 17:04:33,80.8,97.2,127.46360069444442,44.0,42.0
927,2020-07-25 00:59:56,2020-07-25 02:05:50,29.2,82.8,122.72707148372722,42.52929292929293,39.76767676767677
928,2020-07-25 06:27:15,2020-07-25 07:02:36,28.4,62.0,121.80769916501323,43.16822429906542,39.94859813084112
929,2020-07-25 07:02:57,2020-07-25 07:32:27,62.4,87.6,124.62909435626106,45.0,42.0
930,2020-07-25 07:32:48,2020-07-25 07:50:08,87.6,97.6,126.90692402777776,45.0,42.0
931,2020-07-25 15:24:44,2020-07-25 15:54:34,24.8,46.0,121.95230529350106,45.37777777777778,43.41111111111111
932,2020-07-25 15:54:55,2020-07-25 16:28:15,46.0,70.0,120.29397384259259,47.08457711442786,45.47761194029851
933,2020-07-25 16:28:36,2020-07-25 16:48:16,70.0,84.0,121.69047063492062,48.0,46.0
934,2020-07-26 03:20:37,2020-07-26 03:52:57,19.2,40.4,122.01257861635222,39.241025641025644,36.666666666666664
935,2020-07-26 03:53:18,2020-07-26 04:21:08,40.4,58.8,121.01449275362319,40.63095238095238,38.285714285714285
936,2020-07-26 04:21:29,2020-07-26 04:51:59,59.2,79.2,122.00277805555557,41.0,39.0
937,2020-07-26 17:56:04,2020-07-26 18:24:44,19.2,46.4,122.8415938010621,41.94219653179191,40.24277456647399
938,2020-07-26 18:25:05,2020-07-26 18:55:35,46.8,75.2,121.08128824334896,44.68478260869565,42.79347826086956
939,2020-07-26 18:55:56,2020-07-26 19:27:56,75.6,97.2,127.88065432098763,45.031088082901555,43.15025906735751
940,2020-07-27 13:31:26,2020-07-27 14:15:04,16.8,58.4,122.2082025106838,40.71951219512195,38.734756097560975
941,2020-07-27 14:38:25,2020-07-27 15:04:58,58.8,86.0,113.71354486315359,43.265,41.225
942,2020-07-27 23:08:43,2020-07-27 23:59:36,21.2,62.8,122.29123711939106,40.78590078328982,38.61096605744125
943,2020-07-28 00:00:00,2020-07-28 00:34:49,63.2,90.8,124.24909785628022,43.0,40.85114503816794
944,2020-07-28 04:17:44,2020-07-28 04:40:54,67.6,89.2,123.90623386059664,40.142857142857146,36.92857142857143
945,2020-07-28 11:50:37,2020-07-28 12:58:24,36.0,90.8,122.70684225466341,40.23968565815324,38.72691552062869
946,2020-07-28 17:47:24,2020-07-28 18:20:06,52.8,79.6,121.89464319548094,42.96341463414634,41.146341463414636
947,2020-07-29 01:00:55,2020-07-29 01:28:05,29.6,55.6,122.2510858974359,40.9390243902439,38.56707317073171
948,2020-07-29 01:28:26,2020-07-29 01:58:56,56.0,84.8,123.98391816165126,43.71739130434783,41.35326086956522
949,2020-07-29 06:34:33,2020-07-29 07:03:23,67.2,92.4,124.04597867063491,41.0,37.5919540229885
950,2020-07-29 20:30:41,2020-07-29 21:30:03,37.2,91.6,123.56846069495508,41.28699551569507,39.53811659192825
951,2020-08-01 15:13:24,2020-08-01 15:39:44,51.6,69.2,125.04974084595959,31.72327044025157,30.10691823899371
952,2020-08-01 15:40:05,2020-08-01 16:10:45,69.6,90.4,123.11300534188032,32.67567567567568,31.0
953,2020-08-02 03:17:48,2020-08-02 03:50:48,20.0,51.6,122.53162851617437,34.18090452261306,32.301507537688444
954,2020-08-02 03:51:09,2020-08-02 04:21:09,52.0,80.8,122.22799286265433,37.530386740331494,35.51381215469613
955,2020-08-02 04:21:30,2020-08-02 04:45:20,81.2,97.6,127.17480707994586,38.72222222222222,36.0
956,2020-08-02 18:49:35,2020-08-02 19:08:05,14.0,31.6,122.65625236742426,35.410714285714285,33.1875
957,2020-08-02 19:08:26,2020-08-02 19:41:46,32.0,64.0,121.54687690972222,38.27363184079602,36.17910447761194
958,2020-08-02 19:42:07,2020-08-02 20:04:37,64.4,85.6,123.90331014150951,40.61764705882353,38.5735294117647
959,2020-08-03 00:23:58,2020-08-03 00:50:18,58.8,74.8,123.4375,38.0,35.0
960,2020-08-03 00:50:39,2020-08-03 01:19:29,74.8,92.4,122.59311868686864,38.0,35.0
961,2020-08-03 20:08:14,2020-08-03 20:34:34,41.2,66.4,122.07563172398591,33.937106918238996,32.264150943396224
962,2020-08-03 20:34:55,2020-08-03 21:01:35,66.8,90.8,122.65452343749999,35.63975155279503,33.91304347826087
963,2020-08-04 04:45:46,2020-08-04 05:12:46,77.2,97.6,122.1936403867103,32.99386503067485,31.042944785276074
964,2020-08-04 14:31:29,2020-08-04 14:56:49,37.2,54.4,122.61142135012923,35.30065359477124,33.287581699346404
965,2020-08-04 14:57:10,2020-08-04 15:23:20,54.8,72.8,121.02699529320988,36.0,34.4746835443038
966,2020-08-04 15:23:41,2020-08-04 15:52:41,72.8,92.0,124.18909280960644,36.64,35.0
967,2020-08-04 21:26:14,2020-08-04 21:54:44,70.8,95.2,118.06409374999998,35.9593023255814,32.9593023255814
968,2020-08-05 15:49:57,2020-08-05 16:12:47,26.4,41.6,124.6829810855263,30.536231884057973,28.442028985507246
969,2020-08-05 16:13:08,2020-08-05 16:39:28,42.0,60.4,118.786279589372,32.509433962264154,30.50943396226415
970,2020-08-05 16:39:49,2020-08-05 17:08:19,60.4,80.0,120.68882397959186,33.95348837209303,31.540697674418606
971,2020-08-05 17:08:40,2020-08-05 17:36:50,80.0,97.6,125.52163865214649,34.1764705882353,32.0
972,2020-08-06 11:29:56,2020-08-06 12:58:56,35.2,89.6,122.70547416258171,34.03443113772455,32.528443113772454
973,2020-08-06 19:31:28,2020-08-06 21:07:16,39.6,97.6,123.51427233716477,38.53685674547983,36.57719054242003
974,2020-08-07 03:47:17,2020-08-07 04:49:52,44.4,97.6,123.59475365758148,37.51702127659574,35.3
975,2020-08-07 14:52:35,2020-08-07 15:13:15,22.4,42.4,120.56388972222223,37.664,35.952
976,2020-08-07 15:16:54,2020-08-07 15:40:57,45.6,69.2,118.90360293079094,40.42465753424658,38.897260273972606
977,2020-08-07 15:41:18,2020-08-07 16:10:08,69.6,93.6,124.0503464699074,41.833333333333336,40.0
978,2020-08-08 00:54:47,2020-08-08 01:11:47,46.4,62.4,123.98264131944445,38.407766990291265,36.10679611650485
979,2020-08-08 01:12:08,2020-08-08 01:40:38,62.8,89.2,123.8762607323232,39.593023255813954,37.348837209302324
980,2020-08-08 06:26:06,2020-08-08 06:57:26,73.2,97.2,124.40855775462964,38.0,35.83068783068783
981,2020-08-08 14:38:10,2020-08-08 14:56:20,81.6,93.6,123.9537289351852,40.0,38.68181818181818
982,2020-08-08 20:01:48,2020-08-08 21:12:07,44.4,97.6,124.72413993577696,42.59090909090909,40.56439393939394
983,2020-08-09 08:08:45,2020-08-09 08:35:55,48.0,74.0,123.10632179487182,35.76829268292683,33.457317073170735
984,2020-08-09 08:36:16,2020-08-09 09:02:46,74.4,95.2,124.46382505341886,37.0,34.81875
985,2020-08-09 14:40:10,2020-08-09 15:09:20,64.8,91.6,121.05619558457714,40.86931818181818,39.39204545454545
986,2020-08-09 23:47:59,2020-08-10 00:22:29,42.8,75.2,122.72549785665296,40.70192307692308,38.53846153846154
987,2020-08-10 00:22:50,2020-08-10 00:48:40,75.6,95.6,123.91183368055559,42.0,40.0
988,2020-08-10 16:22:51,2020-08-10 16:49:01,15.2,33.2,122.54785895061728,40.95569620253165,39.0126582278481
989,2020-08-10 16:49:22,2020-08-10 17:16:22,33.6,52.0,123.65717096920292,42.29447852760736,40.423312883435585
990,2020-08-10 17:16:43,2020-08-10 17:45:13,52.4,72.0,122.51843735827666,43.86046511627907,41.83720930232558
991,2020-08-10 17:45:34,2020-08-10 18:13:04,72.4,90.8,125.4061192632851,44.0,42.0
992,2020-08-11 19:57:27,2020-08-11 20:28:17,38.4,59.6,119.88861687631025,36.365591397849464,35.053763440860216
993,2020-08-11 20:28:38,2020-08-11 20:57:38,59.6,79.2,121.95435388321995,37.93142857142857,36.08
994,2020-08-11 20:57:59,2020-08-11 21:23:09,79.6,95.2,127.47685113960104,38.0,37.0
995,2020-08-12 03:28:38,2020-08-12 03:54:38,28.0,52.8,122.46585276657709,39.554140127388536,35.961783439490446
996,2020-08-12 03:54:59,2020-08-12 04:23:39,53.2,80.8,121.3566994766506,41.41618497109827,37.91329479768786
997,2020-08-12 04:24:00,2020-08-12 04:47:40,81.2,97.6,125.58520858739845,41.50349650349651,38.0
998,2020-08-12 08:47:57,2020-08-12 09:12:37,70.8,92.0,123.08175589622638,37.79194630872483,33.86577181208054
999,2020-08-13 17:04:51,2020-08-13 17:32:01,20.4,46.4,121.63248931623936,32.176829268292686,30.75609756097561
1000,2020-08-13 17:32:22,2020-08-13 18:00:02,46.8,73.2,122.001797611532,35.35928143712575,34.053892215568865
1001,2020-08-13 18:00:23,2020-08-13 18:32:13,73.6,97.6,124.5092590277778,36.947916666666664,35.661458333333336
1002,2020-08-14 04:25:45,2020-08-14 04:55:25,37.2,54.0,117.9811762566138,33.63687150837989,31.620111731843576
1003,2020-08-14 04:55:46,2020-08-14 05:29:46,54.0,72.8,120.84665528959813,34.96585365853659,33.0
1004,2020-08-14 05:30:07,2020-08-14 05:56:47,73.2,87.6,123.8474459876544,35.0,33.0
1005,2020-08-14 05:57:08,2020-08-14 06:15:48,87.6,97.6,124.74725250000003,35.0,33.0
1006,2020-08-14 16:15:47,2020-08-14 16:45:17,27.6,55.6,122.58087633928574,35.51685393258427,33.37640449438202
1007,2020-08-14 16:45:58,2020-08-14 17:16:28,56.4,85.6,121.6704628995434,38.33695652173913,36.119565217391305
1008,2020-08-14 17:16:49,2020-08-14 17:35:49,85.6,97.6,125.78704386574076,39.0,37.0
1009,2020-08-16 12:13:34,2020-08-16 12:38:24,44.4,68.0,122.6112272245763,32.68,31.85333333333333
1010,2020-08-16 12:38:45,2020-08-16 13:09:05,68.0,93.6,122.82716205512159,34.68852459016394,33.82513661202186
1011,2020-08-17 11:41:28,2020-08-17 12:40:11,36.8,91.2,122.27224001736113,36.807256235827666,35.058956916099774
1012,2020-08-18 13:18:38,2020-08-18 14:32:25,16.4,86.8,121.953525457702,38.707581227436826,36.761732851985556
