cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
949,2020-08-17 16:34:53,2020-08-17 18:01:12,46.4,97.6,126.41004470486112,37.14969135802469,35.73148148148148
950,2020-08-18 00:55:52,2020-08-18 01:25:02,57.6,84.4,126.44177155887226,36.84659090909091,35.3125
951,2020-08-18 03:49:08,2020-08-18 04:09:38,70.8,89.6,124.5257152039007,37.653225806451616,35.0
952,2020-08-18 16:43:42,2020-08-18 17:11:32,16.8,31.6,125.13604964339339,37.06547619047619,35.285714285714285
953,2020-08-18 17:11:53,2020-08-18 17:44:43,31.6,49.2,124.1650680239899,38.42929292929293,36.601010101010104
954,2020-08-18 17:45:04,2020-08-18 18:10:04,49.6,63.2,122.30696109068624,39.72185430463576,37.95364238410596
955,2020-08-18 18:10:25,2020-08-18 18:46:25,63.6,82.8,124.77355953414357,40.0,38.0
956,2020-08-18 18:46:46,2020-08-18 19:15:06,82.8,97.6,127.39768721846849,40.0,38.0
957,2020-08-19 03:44:10,2020-08-19 05:27:42,5.6,97.6,123.9956712696256,38.85842985842986,35.46460746460747
958,2020-08-19 16:53:49,2020-08-19 17:30:09,22.0,56.0,124.49794489379084,32.73972602739726,30.54337899543379
959,2020-08-19 17:30:30,2020-08-19 17:59:20,56.4,83.6,123.47834211601312,35.95977011494253,33.63793103448276
960,2020-08-19 17:59:41,2020-08-19 18:22:11,83.6,97.6,126.49307817460318,37.0,34.0
961,2020-08-20 06:42:26,2020-08-20 07:41:56,20.4,76.4,123.93532120039681,33.8255033557047,32.29530201342282
962,2020-08-20 07:42:15,2020-08-20 08:11:05,76.8,97.6,128.26343682558763,36.89861751152074,35.0
963,2020-08-21 11:05:19,2020-08-21 11:55:37,39.2,86.0,125.18103476970563,32.68518518518518,31.833333333333332
964,2020-08-21 22:17:44,2020-08-21 22:43:24,36.0,60.0,124.45083234953704,36.729032258064514,35.15483870967742
965,2020-08-21 22:43:45,2020-08-21 23:10:55,60.4,85.6,125.48943033509707,38.77439024390244,37.30487804878049
966,2020-08-21 23:11:16,2020-08-21 23:30:16,86.0,97.6,130.25026388888898,39.54782608695652,38.0
967,2020-08-22 04:59:01,2020-08-22 05:28:51,66.8,92.8,125.75642077991454,38.077777777777776,35.71111111111111
968,2020-08-22 14:43:04,2020-08-22 15:10:14,33.2,58.8,125.24037255859383,41.01829268292683,38.84146341463415
969,2020-08-22 15:10:35,2020-08-22 15:42:25,59.2,88.8,125.72213668355863,43.4375,41.442708333333336
970,2020-08-23 01:33:54,2020-08-23 01:59:34,36.0,60.0,124.7685185185185,35.78709677419355,32.961290322580645
971,2020-08-23 01:59:55,2020-08-23 02:30:25,60.4,88.4,125.91865461309521,37.69021739130435,34.891304347826086
972,2020-08-23 05:44:07,2020-08-23 06:46:34,60.8,97.6,127.0815023097826,36.0,33.0
973,2020-08-23 16:53:44,2020-08-23 18:21:00,22.0,97.6,125.52349015468845,41.990839694656486,40.02900763358779
974,2020-08-24 13:44:22,2020-08-24 14:12:22,48.8,64.8,128.59810043402777,38.79289940828402,37.23076923076923
975,2020-08-24 14:12:43,2020-08-24 14:41:13,65.2,81.2,125.7369987847222,39.63953488372093,38.0
976,2020-08-24 14:41:34,2020-08-24 15:07:04,81.2,94.8,127.67158537581705,40.0,38.44805194805195
977,2020-08-24 18:39:10,2020-08-24 19:02:10,68.8,82.4,126.83823529411757,41.12230215827338,40.0
978,2020-08-25 04:23:41,2020-08-25 04:52:41,45.6,72.8,124.45159936683008,37.40571428571429,35.57142857142857
979,2020-08-25 04:53:02,2020-08-25 05:17:22,73.2,93.2,125.02014972222221,38.91156462585034,37.0
980,2020-08-25 13:52:25,2020-08-25 14:21:55,49.6,78.8,127.02482415334855,40.657303370786515,39.168539325842694
981,2020-08-25 14:22:16,2020-08-25 14:48:02,79.2,97.6,127.97902216183583,42.0,40.27215189873418
982,2020-08-26 10:24:11,2020-08-26 10:53:01,44.4,53.2,122.49063857323223,34.39080459770115,33.0919540229885
983,2020-08-26 10:53:22,2020-08-26 11:24:22,53.2,62.4,125.24769323671501,35.0,34.0
984,2020-08-26 11:24:43,2020-08-26 11:53:53,62.4,71.2,123.18508522727262,35.0,33.08522727272727
985,2020-08-26 11:54:14,2020-08-26 12:22:54,71.2,80.0,121.07334090909092,35.0,33.0
986,2020-08-26 12:23:15,2020-08-26 12:58:01,80.0,90.0,129.30397844444443,35.0,33.0
987,2020-08-26 12:58:22,2020-08-26 13:24:52,90.4,97.6,136.85195717592612,35.0,33.0
988,2020-08-26 21:05:57,2020-08-26 21:24:27,29.2,41.2,127.80559212962963,33.982142857142854,30.758928571428573
989,2020-08-26 21:24:48,2020-08-26 21:53:58,41.6,61.2,123.54949241780047,35.47159090909091,32.40909090909091
990,2020-08-26 22:02:29,2020-08-26 22:25:09,62.0,79.2,109.47594759366923,36.0,33.0
991,2020-08-26 22:25:30,2020-08-26 22:52:50,79.2,96.8,125.24226870265159,36.0,33.624242424242425
992,2020-08-27 01:40:29,2020-08-27 01:57:29,87.6,97.6,128.36248819444444,35.0,32.0
993,2020-08-27 09:10:50,2020-08-27 09:39:50,37.2,60.4,123.77036607998089,36.182857142857145,33.72571428571428
994,2020-08-27 09:40:11,2020-08-27 10:11:01,60.8,84.0,124.70068510536396,37.89784946236559,35.03763440860215
995,2020-08-27 10:11:22,2020-08-27 10:33:12,84.4,97.6,130.37566298400685,38.0,36.0
996,2020-08-27 16:36:08,2020-08-27 17:06:38,74.4,97.6,126.43978376436786,39.0,37.71739130434783
997,2020-08-28 02:11:55,2020-08-28 02:52:02,13.2,51.6,124.46469614438655,40.24691358024691,37.84362139917695
998,2020-08-28 02:52:23,2020-08-28 03:23:03,51.6,81.2,123.41028021771771,43.64324324324324,41.178378378378376
999,2020-08-28 03:23:24,2020-08-28 03:46:44,81.6,97.6,129.00349166666666,44.0,42.0
1000,2020-08-28 16:17:23,2020-08-28 16:36:23,11.2,21.6,122.00323557692305,40.391304347826086,39.0
1001,2020-08-28 16:36:44,2020-08-28 17:04:14,21.6,36.4,124.25678772522524,40.674698795180724,39.373493975903614
1002,2020-08-28 17:04:35,2020-08-28 17:35:15,36.4,53.2,122.00234523809519,42.25945945945946,40.75675675675676
1003,2020-08-28 17:35:36,2020-08-28 18:02:26,53.6,68.0,124.7367208719136,43.04320987654321,42.0
1004,2020-08-28 18:02:47,2020-08-28 18:32:07,68.4,84.0,125.7719330484331,44.0,42.0
1005,2020-08-29 02:16:42,2020-08-29 02:39:32,27.2,48.4,125.42453288784068,38.48550724637681,35.92028985507246
1006,2020-08-29 02:39:53,2020-08-29 03:03:43,48.8,71.2,123.91679619295633,40.708333333333336,38.416666666666664
1007,2020-08-29 03:04:04,2020-08-29 03:38:28,71.2,97.6,127.0910259995792,41.9375,39.01923076923077
1008,2020-08-29 14:40:30,2020-08-29 15:05:50,34.0,58.0,123.02025920138891,39.88235294117647,38.06535947712418
1009,2020-08-29 15:06:11,2020-08-29 15:33:41,58.4,84.0,125.1660183376736,41.933734939759034,40.04819277108434
1010,2020-08-29 21:57:11,2020-08-29 22:53:05,44.0,88.4,125.56711028841339,40.15238095238095,37.71904761904762
1011,2020-08-30 14:25:01,2020-08-30 15:49:05,8.0,75.6,124.17297375698556,40.122028526148966,38.76228209191759
1012,2020-08-30 18:38:48,2020-08-30 19:10:09,50.8,75.6,126.44988020273298,42.80508474576271,41.0
1013,2020-08-31 10:56:23,2020-08-31 11:24:23,26.0,52.8,122.93326741293535,35.72781065088758,34.67455621301775
1014,2020-08-31 11:24:44,2020-08-31 11:52:14,53.2,79.6,122.67205018939397,38.71686746987952,37.644578313253014
1015,2020-08-31 18:14:38,2020-08-31 19:04:24,44.4,84.0,125.60013302118406,39.54545454545455,37.6764705882353
1016,2020-09-01 01:22:03,2020-09-01 01:49:43,18.8,44.4,125.71400933159727,38.73053892215569,36.2814371257485
1017,2020-09-01 01:50:04,2020-09-01 02:21:44,44.8,74.8,122.80558462962962,41.80104712041885,39.324607329842934
1018,2020-09-01 13:40:25,2020-09-01 14:01:45,18.4,38.4,124.54237006944444,38.89147286821706,37.53488372093023
1019,2020-09-01 14:02:06,2020-09-01 14:29:16,38.8,64.8,121.94979102564103,41.829268292682926,40.44512195121951
1020,2020-09-01 14:29:37,2020-09-01 14:55:27,64.8,88.8,123.47280555555555,43.69871794871795,42.30128205128205
1021,2020-09-01 18:07:54,2020-09-01 18:47:33,64.4,76.4,124.34704581018524,43.0,41.0
1022,2020-09-01 21:28:33,2020-09-01 21:50:53,53.2,74.0,125.52352103365385,40.8962962962963,37.785185185185185
1023,2020-09-01 21:51:14,2020-09-01 22:15:54,74.0,94.0,124.45071340277782,41.53691275167785,38.18791946308725
1024,2020-09-02 14:44:35,2020-09-02 15:13:05,22.0,48.8,123.73395942164184,41.16279069767442,38.97674418604651
1025,2020-09-02 15:13:26,2020-09-02 15:44:06,49.2,78.0,123.2711521990741,44.037837837837834,42.07027027027027
1026,2020-09-02 23:13:47,2020-09-02 23:40:37,43.2,68.4,124.10713381834215,42.074074074074076,40.05555555555556
1027,2020-09-02 23:40:58,2020-09-03 00:04:18,68.4,89.6,123.88298598008392,43.276595744680854,41.04255319148936
1028,2020-09-03 08:51:19,2020-09-03 09:12:29,51.2,67.2,127.63803454861117,36.1640625,34.140625
1029,2020-09-03 09:12:50,2020-09-03 09:44:00,67.6,90.0,126.6505607018849,37.0,35.0
1030,2020-09-03 23:02:44,2020-09-03 23:29:14,4.4,29.6,125.0914880952381,41.3875,39.9125
1031,2020-09-03 23:29:35,2020-09-03 23:57:15,30.0,56.0,125.74200972222225,43.69461077844311,41.868263473053894
1032,2020-09-03 23:57:36,2020-09-04 00:28:26,56.4,84.8,124.56818867370893,46.18279569892473,44.284946236559136
1033,2020-09-04 00:28:47,2020-09-04 00:50:27,84.8,97.6,128.31166232638893,46.87786259541985,44.11450381679389
1034,2020-09-04 06:03:36,2020-09-04 06:31:56,58.8,85.2,126.70876978114478,42.953216374269005,39.83625730994152
1035,2020-09-04 06:32:17,2020-09-04 06:51:07,85.6,97.6,129.1053107638889,43.0,40.0
1036,2020-09-04 14:22:46,2020-09-04 14:49:51,64.4,86.0,124.99821311728397,39.0,36.995098039215684
1037,2020-09-04 18:36:58,2020-09-04 19:03:38,58.4,83.2,126.89797367831541,39.546583850931675,37.4472049689441
1038,2020-09-05 01:04:06,2020-09-05 01:32:46,43.6,70.8,122.93811080473857,37.49132947976879,35.358381502890175
1039,2020-09-05 01:33:07,2020-09-05 02:03:57,71.2,95.6,126.16462551229515,38.88709677419355,36.76881720430107
1040,2020-09-06 13:08:31,2020-09-06 13:32:11,22.4,44.8,124.53189118303571,35.23076923076923,33.7972027972028
1041,2020-09-06 13:32:32,2020-09-06 14:02:02,45.2,73.6,122.4207943075118,38.258426966292134,36.60112359550562
1042,2020-09-06 14:02:23,2020-09-06 14:32:03,74.0,96.8,125.87904026559458,39.18994413407821,37.76536312849162
1043,2020-09-07 00:50:57,2020-09-07 01:08:27,21.6,37.6,127.54774574652778,36.801886792452834,34.905660377358494
1044,2020-09-07 01:08:48,2020-09-07 01:34:58,38.0,63.2,121.11001157407406,39.335443037974684,37.462025316455694
1045,2020-09-07 01:35:19,2020-09-07 01:57:39,63.6,84.4,125.20566880341877,41.02962962962963,39.0
1046,2020-09-07 09:46:28,2020-09-07 10:07:28,11.6,31.2,125.50456186224493,35.92125984251968,33.01574803149607
1047,2020-09-07 10:07:49,2020-09-07 10:34:39,31.6,57.2,122.880331108941,38.117283950617285,35.2962962962963
1048,2020-09-07 11:03:01,2020-09-07 11:30:11,80.0,97.6,125.84123019255055,41.0,38.0
1049,2020-09-07 17:32:23,2020-09-07 17:49:23,69.2,85.2,123.8272466145833,39.0,37.09708737864078
1050,2020-09-07 17:50:04,2020-09-07 18:08:44,85.6,97.6,127.22456608796297,39.15929203539823,37.26548672566372
1051,2020-09-08 01:14:34,2020-09-08 01:35:34,42.8,62.4,124.98229350907033,36.37007874015748,33.811023622047244
1052,2020-09-08 01:35:55,2020-09-08 02:06:45,62.8,90.0,126.26023100490195,37.87096774193548,35.435483870967744
1053,2020-09-08 05:48:19,2020-09-08 06:16:09,69.6,92.8,126.02849592911876,35.970238095238095,32.779761904761905
1054,2020-09-08 16:30:45,2020-09-08 17:01:25,43.2,72.0,124.02055039544754,35.15135135135135,33.270270270270274
1055,2020-09-08 17:01:46,2020-09-08 17:33:36,72.4,96.8,126.4424077868853,36.838541666666664,34.90625
1056,2020-09-09 01:22:53,2020-09-09 01:51:03,47.6,73.6,126.35897649572654,35.588235294117645,33.45882352941177
1057,2020-09-09 01:51:24,2020-09-09 02:15:24,74.0,93.2,125.56207103587963,36.97931034482759,34.779310344827586
1058,2020-09-09 06:43:41,2020-09-09 07:05:01,44.4,64.4,125.50001347222215,37.07751937984496,33.736434108527135
1059,2020-09-09 07:05:22,2020-09-09 07:31:52,64.8,88.8,126.75001672453705,38.30625,35.1125
1060,2020-09-09 22:42:15,2020-09-10 00:20:51,15.2,92.8,124.69881913480816,36.51081081081081,34.383783783783784
1061,2020-09-10 06:25:35,2020-09-10 06:53:45,48.8,63.6,124.5673788851351,35.71176470588235,32.94117647058823
1062,2020-09-10 06:54:06,2020-09-10 07:22:36,63.6,78.8,124.97806798245618,36.0,33.383720930232556
1063,2020-09-10 07:22:57,2020-09-10 07:54:57,78.8,96.0,123.99385933462533,36.0,34.0
1064,2020-09-10 17:45:45,2020-09-10 18:06:35,52.4,72.0,123.98525850340134,39.57936507936508,37.42857142857143
1065,2020-09-10 18:06:56,2020-09-10 18:35:56,72.0,95.2,124.23192828065133,40.097142857142856,38.05714285714286
1066,2020-09-11 02:56:33,2020-09-11 03:20:23,32.4,54.8,122.60108420138889,39.298611111111114,36.895833333333336
1067,2020-09-11 03:20:44,2020-09-11 03:51:04,55.2,83.6,123.0355224960877,41.47540983606557,38.923497267759565
1068,2020-09-11 03:51:25,2020-09-11 04:12:35,84.0,97.6,129.93159865196085,42.0,39.296875
1069,2020-09-11 17:00:50,2020-09-11 18:20:05,13.6,88.0,123.9095378098865,41.00840336134454,38.70420168067227
1070,2020-09-12 03:00:03,2020-09-12 03:31:03,20.4,49.2,125.64622550154319,35.50802139037433,31.93582887700535
1071,2020-09-12 03:31:24,2020-09-12 03:58:54,49.6,75.6,123.39957596153852,38.45783132530121,34.72289156626506
1072,2020-09-12 03:59:15,2020-09-12 04:26:15,76.0,96.4,125.97291503267971,39.0,35.95705521472393
1073,2020-09-12 16:46:19,2020-09-12 17:17:29,18.8,48.0,124.74744453957385,36.83510638297872,34.86702127659574
1074,2020-09-12 17:17:50,2020-09-12 17:46:50,48.4,76.0,122.76973832528179,39.714285714285715,37.66285714285714
1075,2020-09-12 17:47:11,2020-09-12 18:17:41,76.4,97.6,126.36597182914053,40.85326086956522,38.0
1076,2020-09-13 19:28:30,2020-09-13 20:00:40,39.2,70.0,121.7343127705628,35.50515463917526,34.43298969072165
1077,2020-09-13 20:01:01,2020-09-13 20:27:11,70.4,92.0,123.86060776748975,37.5126582278481,36.12658227848101
1078,2020-09-14 02:48:36,2020-09-14 03:15:56,53.6,70.0,125.27780555555559,36.0,33.86666666666667
1079,2020-09-14 03:16:17,2020-09-14 03:47:47,70.0,88.8,125.94417686170216,36.0,34.0
1080,2020-09-14 07:01:55,2020-09-14 07:21:25,86.0,97.6,125.7962120450192,37.0,34.0
1081,2020-09-14 16:08:33,2020-09-14 16:30:53,41.2,56.4,122.45065880847956,36.54074074074074,34.56296296296296
1082,2020-09-14 16:31:14,2020-09-14 16:59:24,56.4,75.2,124.85372355200943,37.94117647058823,35.93529411764706
1083,2020-09-14 16:59:45,2020-09-14 17:29:45,75.6,94.8,126.71369965277779,38.16574585635359,36.24309392265194
1084,2020-09-15 10:23:17,2020-09-15 11:32:40,40.4,97.6,125.07011110625487,33.55470249520153,32.159309021113245
1085,2020-09-15 17:52:59,2020-09-15 18:21:29,48.0,74.4,125.6855060500842,33.94767441860465,31.598837209302324
1086,2020-09-15 18:21:50,2020-09-15 18:51:10,74.8,96.8,124.93119141414142,35.0,32.92655367231639
1087,2020-09-16 20:06:52,2020-09-16 22:36:27,6.4,97.6,122.73836442799708,36.44919786096256,35.0873440285205
1088,2020-09-17 05:50:22,2020-09-17 06:16:02,42.8,67.2,123.028252106102,35.66451612903226,33.38709677419355
1089,2020-09-17 06:16:23,2020-09-17 06:45:53,67.6,92.8,123.38570392416226,37.12921348314607,34.89887640449438
1090,2020-09-17 19:42:26,2020-09-17 20:03:46,8.8,29.2,122.03567851307189,36.27131782945737,33.968992248062015
1091,2020-09-17 20:04:07,2020-09-17 20:35:17,29.6,59.6,121.19999962962962,38.72872340425532,36.33510638297872
1092,2020-09-17 20:35:38,2020-09-17 21:08:28,59.6,89.6,123.49861138888893,41.27777777777778,38.64141414141414
1093,2020-09-18 14:17:26,2020-09-18 14:46:16,55.6,82.8,123.62744648692812,37.258620689655174,35.93103448275862
1094,2020-09-18 14:46:37,2020-09-18 15:08:37,83.2,97.6,127.43057513503094,38.0,37.0
1095,2020-09-19 00:21:49,2020-09-19 00:43:49,24.8,39.6,123.86636561561562,32.43609022556391,30.150375939849624
1096,2020-09-19 01:13:01,2020-09-19 01:42:31,55.2,72.4,123.71690641149868,35.02247191011236,33.0
1097,2020-09-19 01:42:52,2020-09-19 02:11:32,72.4,88.8,121.25510323509492,36.0,33.0
1098,2020-09-19 02:11:53,2020-09-19 02:30:03,88.8,97.6,127.37060890151514,36.0,33.91818181818182
1099,2020-09-19 06:22:56,2020-09-19 06:55:56,60.0,77.6,124.93607315340911,33.0,30.4321608040201
1100,2020-09-19 16:45:33,2020-09-19 17:09:53,10.0,25.2,120.33262883771931,33.0,30.959183673469386
1101,2020-09-19 20:03:04,2020-09-19 20:37:41,47.6,69.2,120.69048452932101,34.813397129186605,32.866028708133975
1102,2020-09-19 20:38:02,2020-09-19 21:05:42,69.6,86.4,124.05922056878298,35.7185628742515,33.868263473053894
1103,2020-09-19 21:06:03,2020-09-19 21:29:43,86.4,97.6,124.36632403273822,36.0,34.0
1104,2020-09-20 05:03:14,2020-09-20 05:38:34,65.6,94.4,124.60938372878081,34.624413145539904,32.521126760563384
1105,2020-09-20 17:31:44,2020-09-20 18:01:24,15.6,34.0,120.93070720108699,36.391061452513966,34.90502793296089
1106,2020-09-20 18:01:45,2020-09-20 18:31:45,34.0,52.8,119.68085106382979,38.12707182320442,36.46408839779006
1107,2020-09-20 18:32:06,2020-09-20 19:00:56,52.8,70.8,120.13888888888889,39.695402298850574,37.91379310344828
1108,2020-09-20 19:01:17,2020-09-20 19:29:17,71.2,88.0,125.00000000000003,40.0,38.0
1109,2020-09-21 16:56:44,2020-09-21 19:29:30,4.8,97.6,123.29670039511494,39.43891797556719,37.710296684118674
1110,2020-09-22 15:35:57,2020-09-22 16:03:37,24.8,45.6,121.70805809294873,36.56287425149701,34.56287425149701
1111,2020-09-22 16:03:58,2020-09-22 16:54:52,45.6,84.4,120.0415154925544,39.01628664495114,37.02605863192182
1112,2020-09-22 16:55:13,2020-09-22 17:14:33,84.8,96.8,128.5636773148148,40.0,38.0
1113,2020-09-23 00:02:38,2020-09-23 00:26:05,66.4,80.8,121.86397748842599,36.0,33.74647887323944
1114,2020-09-23 06:14:14,2020-09-23 06:33:34,50.8,62.8,121.10535092592593,34.26495726495727,32.0
1115,2020-09-23 06:33:55,2020-09-23 07:00:05,62.8,78.8,122.9288467013889,35.0,32.98101265822785
1116,2020-09-23 10:10:56,2020-09-23 10:37:46,78.0,97.6,124.93907334183677,36.0,33.91358024691358
1117,2020-09-23 17:37:26,2020-09-23 18:03:36,60.4,85.2,123.9583372535842,35.81012658227848,32.93037974683544
1118,2020-09-23 18:03:57,2020-09-23 18:22:57,85.6,97.6,127.3136891203704,36.0,33.61739130434783
1119,2020-09-24 02:12:50,2020-09-24 02:44:10,50.4,72.0,122.76946212705764,33.857142857142854,31.375661375661377
1120,2020-09-24 02:44:31,2020-09-24 03:14:51,72.0,92.4,123.4457149373638,34.595628415300546,32.0
1121,2020-09-24 07:32:36,2020-09-24 07:51:16,76.8,92.4,120.78260514601133,33.11504424778761,30.902654867256636
1122,2020-09-24 18:36:44,2020-09-24 19:07:24,25.2,46.0,122.37584922542737,33.97837837837838,32.65945945945946
1123,2020-09-24 19:07:45,2020-09-24 19:39:05,46.4,68.0,120.40128292181072,36.19047619047619,34.67195767195767
1124,2020-09-24 19:39:26,2020-09-24 20:10:36,68.4,89.2,124.36703712606845,37.0,35.0
1125,2020-09-25 02:56:34,2020-09-25 03:22:04,64.0,88.0,124.02026082175925,35.53896103896104,33.02597402597402
1126,2020-09-25 12:07:03,2020-09-25 12:29:53,50.0,71.2,125.52213318920333,34.17391304347826,32.76086956521739
1127,2020-09-25 12:30:14,2020-09-25 12:57:44,71.6,94.0,122.87450105406744,35.54819277108434,34.066265060240966
1128,2020-09-25 23:52:40,2020-09-26 01:03:55,32.8,88.8,122.07796336805556,36.23177570093458,34.23177570093458
1129,2020-09-26 05:35:07,2020-09-26 06:19:17,55.2,88.8,123.57470602265212,35.59036144578313,32.93975903614458
1130,2020-09-26 18:12:44,2020-09-26 18:39:24,31.2,56.8,120.14541742621532,34.30434782608695,32.40372670807454
1131,2020-09-26 18:57:07,2020-09-26 19:30:37,72.4,97.6,125.01931531084666,37.28217821782178,35.054455445544555
1132,2020-09-27 01:00:15,2020-09-27 01:36:56,54.8,88.8,122.99265529411767,33.518115942028984,30.13768115942029
1133,2020-09-27 14:37:54,2020-09-27 15:01:24,36.0,43.2,122.79712233796292,29.35211267605634,28.169014084507044
1134,2020-09-27 15:01:45,2020-09-27 15:28:05,43.2,51.6,118.11182473544977,30.150943396226417,29.0
1135,2020-09-27 15:28:26,2020-09-27 15:56:36,51.6,60.8,115.38199547101455,31.0,29.976470588235294
1136,2020-09-27 15:56:57,2020-09-27 16:24:57,60.8,69.6,120.18155555555559,31.0,30.0
1137,2020-09-27 16:25:18,2020-09-27 16:55:08,69.6,78.8,122.55289221014489,31.905555555555555,30.072222222222223
1138,2020-09-27 16:55:29,2020-09-27 17:25:29,78.8,88.0,122.9650301932367,32.0,31.0
1139,2020-09-28 01:36:00,2020-09-28 02:02:00,10.8,26.8,121.63105199652777,31.0,29.0
1140,2020-09-28 02:02:21,2020-09-28 02:34:41,26.8,46.8,120.98052861111111,32.11794871794872,30.21025641025641
1141,2020-09-28 02:35:02,2020-09-28 03:04:32,46.8,65.6,117.42461923758863,33.98876404494382,32.23033707865169
1142,2020-09-28 03:04:53,2020-09-28 03:40:23,65.6,87.2,122.98994174382709,35.0,33.0
1143,2020-09-28 18:55:44,2020-09-28 19:25:24,21.2,49.6,121.76153961267606,33.93296089385475,32.391061452513966
1144,2020-09-28 19:25:45,2020-09-28 19:53:35,50.0,76.8,121.01420164800997,36.857142857142854,35.404761904761905
1145,2020-09-28 19:53:56,2020-09-28 20:22:06,77.2,97.6,125.67607979302839,38.0,36.0
1146,2020-09-29 01:40:47,2020-09-29 02:10:37,67.6,84.4,122.09657399140205,35.0,32.0
1147,2020-09-29 02:10:58,2020-09-29 02:35:48,84.4,97.6,124.63491266835027,35.0,32.48
