cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
790,2020-07-13 16:53:32,2020-07-13 17:20:22,52.0,67.6,125.26355653490032,45.0,43.0
791,2020-07-13 17:20:43,2020-07-13 17:49:33,68.0,84.0,126.33508689236112,45.12068965517241,43.0
792,2020-07-13 17:49:54,2020-07-13 18:16:04,84.0,97.6,129.96937510212427,45.81012658227848,43.0
793,2020-07-14 11:27:51,2020-07-14 12:47:30,32.4,97.6,126.6544060135481,39.202341137123746,37.43478260869565
794,2020-07-14 19:16:46,2020-07-14 19:43:16,29.6,53.6,128.5283677662037,43.125,40.85625
795,2020-07-14 19:43:37,2020-07-14 20:14:17,54.0,82.0,127.55804682539681,45.362162162162164,42.94054054054054
796,2020-07-14 20:14:38,2020-07-14 20:40:08,82.4,97.6,130.7904000365498,45.935064935064936,43.0
797,2020-07-15 04:07:30,2020-07-15 04:37:10,42.0,50.8,126.42045454545459,40.0,37.055865921787706
798,2020-07-15 04:37:31,2020-07-15 05:04:51,50.8,59.2,122.02380952380945,40.0,38.0
799,2020-07-15 05:05:12,2020-07-15 05:28:32,59.2,66.0,128.67647058823536,40.0,38.0
800,2020-07-15 05:28:53,2020-07-15 05:58:53,66.4,75.2,127.84090909090912,40.0,38.0
801,2020-07-15 05:59:14,2020-07-15 06:32:24,75.2,84.8,129.55729166666674,40.0,38.0
802,2020-07-15 06:32:45,2020-07-15 07:01:35,84.8,93.2,128.72023809523802,39.747126436781606,38.0
803,2020-07-15 09:20:40,2020-07-15 09:49:00,62.8,78.4,128.5131957799145,39.15204678362573,37.16374269005848
804,2020-07-15 10:25:42,2020-07-15 10:46:12,78.8,90.8,116.52316921296297,38.71774193548387,36.0
805,2020-07-15 18:30:01,2020-07-15 18:58:11,52.8,78.4,128.1293452690972,45.03529411764706,43.63529411764706
806,2020-07-15 18:58:32,2020-07-15 19:29:12,78.8,97.6,129.8094131205674,45.956756756756754,44.0
807,2020-07-16 13:29:22,2020-07-16 13:51:16,14.0,26.8,129.23962252604164,42.0,40.0
808,2020-07-16 21:40:24,2020-07-16 22:10:44,36.0,54.0,127.2338517746914,37.92934782608695,34.15217391304348
809,2020-07-16 22:34:02,2020-07-16 22:50:52,58.0,68.0,126.98365825000005,39.0,35.0
810,2020-07-17 05:26:25,2020-07-17 05:49:15,23.2,43.6,130.06402178649236,36.63768115942029,34.405797101449274
811,2020-07-17 05:49:36,2020-07-17 06:17:26,43.6,69.2,126.38620285373266,39.523809523809526,37.523809523809526
812,2020-07-17 06:17:47,2020-07-17 06:51:47,69.6,96.0,128.8247202756734,41.0,39.0
813,2020-07-17 20:32:43,2020-07-17 21:03:33,34.4,63.6,125.94749999999996,42.763440860215056,41.58064516129032
814,2020-07-17 21:03:54,2020-07-17 21:38:14,63.6,91.6,127.80557375992065,44.89855072463768,43.10144927536232
815,2020-07-18 18:19:20,2020-07-18 18:47:00,36.4,62.0,125.96244476996527,42.40718562874252,40.796407185628745
816,2020-07-18 18:47:21,2020-07-18 19:16:31,62.0,87.2,126.01300126763665,44.30113636363637,42.78409090909091
817,2020-07-18 19:16:52,2020-07-18 19:35:12,87.2,97.6,126.16321941773518,44.93693693693694,43.0
818,2020-07-19 12:34:12,2020-07-19 13:07:22,65.2,84.4,129.84811906828705,38.725,37.52
819,2020-07-19 13:07:43,2020-07-19 13:34:03,84.4,97.6,129.48340993266007,39.0,38.0
820,2020-07-20 02:12:44,2020-07-20 02:42:14,16.8,43.2,130.22462894570702,40.831460674157306,38.48876404494382
821,2020-07-20 02:42:35,2020-07-20 03:13:55,43.6,72.4,126.78239737654317,43.851851851851855,41.32275132275132
822,2020-07-20 03:14:16,2020-07-20 03:38:26,72.4,90.8,127.56643176328508,45.0,42.11643835616438
823,2020-07-20 14:06:28,2020-07-20 14:41:58,40.8,73.2,127.885808127572,42.82710280373832,41.294392523364486
824,2020-07-20 14:42:19,2020-07-20 15:13:09,73.6,96.8,128.46565415469348,44.03763440860215,42.96774193548387
825,2020-07-20 23:23:28,2020-07-20 23:59:21,35.6,63.6,128.1058606845238,40.96296296296296,38.51481481481481
826,2020-07-21 00:00:01,2020-07-21 00:28:51,64.0,86.4,128.50211697668647,42.60829493087557,40.0
827,2020-07-21 04:31:47,2020-07-21 05:04:07,68.0,94.0,129.333346474359,39.94871794871795,37.07692307692308
828,2020-07-21 13:24:12,2020-07-21 13:48:39,34.4,46.8,128.7455112007169,38.69318181818182,37.0
829,2020-07-21 13:49:00,2020-07-21 14:20:00,46.8,63.2,125.87142860772353,39.58988764044944,37.70505617977528
830,2020-07-21 14:20:21,2020-07-21 14:52:01,63.6,80.0,128.55011788617887,40.0,37.52356020942408
831,2020-07-21 15:08:23,2020-07-21 15:27:03,88.4,97.6,132.24333001207742,40.0,37.0
832,2020-07-21 21:43:21,2020-07-21 22:08:41,58.0,80.8,129.81665972222225,40.90196078431372,39.0
833,2020-07-21 22:09:02,2020-07-21 22:33:42,80.8,97.2,126.35928421409213,41.0,39.0
834,2020-07-22 12:37:58,2020-07-22 13:01:18,47.2,68.0,131.22664843750002,38.290780141843975,36.851063829787236
835,2020-07-22 13:01:39,2020-07-22 13:34:59,68.4,94.8,128.03294170875424,39.65174129353234,38.51243781094527
836,2020-07-23 02:07:20,2020-07-23 02:38:10,70.8,94.8,128.28067164351853,36.994623655913976,35.564516129032256
837,2020-07-23 14:10:37,2020-07-23 14:41:37,25.2,53.6,127.11708460485134,41.524064171122994,39.45989304812834
838,2020-07-23 14:41:58,2020-07-23 15:12:58,54.0,82.4,127.15865351134583,44.4331550802139,42.524064171122994
839,2020-07-23 15:13:19,2020-07-23 15:29:49,82.8,92.8,128.29862416666666,45.0,43.0
840,2020-07-24 00:04:30,2020-07-24 00:20:14,36.4,45.6,128.5495451690821,39.0,36.45378151260504
841,2020-07-24 03:45:27,2020-07-24 05:20:03,45.6,97.6,129.78120087873933,37.04788732394366,34.85492957746479
842,2020-07-24 16:11:55,2020-07-24 16:41:35,6.8,33.6,129.10914749170811,42.98324022346369,40.340782122905026
843,2020-07-24 16:41:56,2020-07-24 17:13:06,34.0,62.4,127.95090228873242,44.973404255319146,42.8563829787234
844,2020-07-24 17:13:27,2020-07-24 17:43:57,62.8,88.0,128.84480169753084,46.22282608695652,44.0
845,2020-07-24 17:44:18,2020-07-24 18:02:58,88.4,97.6,130.4227330917876,46.0,44.0
846,2020-07-25 01:24:51,2020-07-25 01:55:51,34.0,62.4,127.02271596244134,44.77005347593583,41.25133689839572
847,2020-07-25 01:56:12,2020-07-25 02:24:52,62.8,87.2,128.11477794854278,46.67052023121387,43.0
848,2020-07-25 02:25:13,2020-07-25 02:43:43,87.2,97.6,128.07026575854712,46.973214285714285,42.3125
849,2020-07-25 08:51:40,2020-07-25 09:43:43,58.4,97.6,130.57030364229027,40.29923273657289,37.97442455242967
850,2020-07-25 20:12:11,2020-07-25 20:32:51,21.6,40.0,131.20548165760871,42.384,40.64
851,2020-07-25 20:33:12,2020-07-25 21:06:12,40.4,70.8,126.8174514802632,45.20100502512563,43.50251256281407
852,2020-07-25 21:06:33,2020-07-25 21:37:33,71.2,94.4,126.68525963840997,46.780748663101605,45.0
853,2020-07-26 02:03:40,2020-07-26 02:30:50,71.6,93.2,129.30878047839502,43.0,40.66463414634146
854,2020-07-26 13:20:30,2020-07-26 13:48:56,17.6,43.2,129.54123536241318,40.877906976744185,39.06976744186046
855,2020-07-26 13:49:17,2020-07-26 14:15:47,43.6,68.4,124.49317288306452,43.95625,42.21875
856,2020-07-26 19:56:15,2020-07-26 20:13:36,62.0,77.6,130.07987636217956,43.69465648854962,41.47328244274809
857,2020-07-26 21:44:35,2020-07-26 22:11:05,80.4,97.6,130.34804610788123,43.2,40.60625
858,2020-07-27 01:29:25,2020-07-27 02:21:19,69.2,97.6,131.3974980438185,41.0,38.0
859,2020-07-27 21:45:51,2020-07-27 22:14:11,12.8,38.4,129.81499104817712,39.39181286549707,38.23391812865497
860,2020-07-27 22:14:32,2020-07-27 22:42:02,38.8,64.4,125.96897092013887,42.19879518072289,41.09036144578313
861,2020-07-27 22:42:23,2020-07-27 23:04:03,64.8,84.8,127.09096020833333,44.0,42.61068702290076
862,2020-07-28 05:48:06,2020-07-28 06:15:16,38.4,63.2,127.64055482750891,39.28048780487805,36.707317073170735
863,2020-07-28 06:15:37,2020-07-28 06:44:27,63.6,88.8,128.80070249118165,41.0,38.4367816091954
864,2020-07-28 06:44:48,2020-07-28 07:02:38,88.8,97.6,125.81442771464653,41.0,38.879629629629626
865,2020-07-28 18:35:05,2020-07-28 19:01:45,34.8,48.4,130.31862826797385,40.94409937888199,39.36645962732919
866,2020-07-28 19:02:06,2020-07-28 19:32:36,48.8,64.8,127.08333333333333,41.96195652173913,40.65217391304348
867,2020-07-28 19:32:57,2020-07-28 20:02:07,64.8,80.0,127.9239766081871,42.0,41.0
868,2020-07-28 20:02:28,2020-07-28 20:26:58,80.4,92.8,131.72043010752697,42.0,41.0
869,2020-07-29 00:37:12,2020-07-29 00:57:29,65.6,81.2,129.7922119123931,42.0,39.071895424836605
870,2020-07-29 04:33:42,2020-07-29 04:57:42,46.8,68.0,130.7580176231656,40.55172413793103,37.36551724137931
871,2020-07-29 04:58:03,2020-07-29 05:24:43,68.4,90.4,129.4589806186869,41.80124223602485,38.850931677018636
872,2020-07-29 16:37:48,2020-07-29 17:04:38,12.0,36.4,128.64128705601098,44.117283950617285,42.03703703703704
873,2020-07-29 17:04:59,2020-07-29 17:34:59,36.4,64.4,125.27481046626983,47.04419889502763,45.27624309392265
874,2020-07-29 17:35:20,2020-07-29 18:09:50,64.4,92.0,126.29177732487926,48.96634615384615,47.0
875,2020-07-29 18:10:11,2020-07-29 18:27:41,92.0,97.6,126.61461086309542,48.820754716981135,47.0
876,2020-07-30 02:17:47,2020-07-30 02:47:17,58.4,84.8,129.93426520412459,41.561797752808985,38.337078651685395
877,2020-07-30 02:47:38,2020-07-30 03:04:38,84.8,96.0,125.39806845238091,42.0,39.0
878,2020-07-30 06:42:53,2020-07-30 07:13:03,67.6,87.6,130.47080819444443,39.0,36.0
879,2020-07-30 07:13:24,2020-07-30 07:32:34,88.0,97.6,133.8657679398149,39.0,36.0
880,2020-07-30 19:30:12,2020-07-30 20:02:52,24.4,43.6,130.14758897569442,40.33502538071066,38.70558375634518
881,2020-07-30 20:03:13,2020-07-30 20:28:33,43.6,58.8,124.27450539108192,41.928104575163395,40.37908496732026
882,2020-07-30 20:28:54,2020-07-30 20:56:54,59.2,74.8,128.73666809116813,43.0,41.0
883,2020-07-30 20:57:15,2020-07-30 21:27:25,75.2,91.2,130.14758854166664,43.0,41.0
884,2020-07-31 16:13:53,2020-07-31 17:38:29,13.2,80.0,126.2913601983533,37.23779527559055,36.2
885,2020-08-01 01:56:59,2020-08-01 02:31:09,15.2,37.2,129.4191919191919,37.31553398058252,34.4126213592233
886,2020-08-01 02:31:30,2020-08-01 03:02:40,37.6,58.4,124.866452991453,39.191489361702125,36.319148936170215
887,2020-08-01 03:03:01,2020-08-01 03:37:51,58.4,81.6,125.11973180076632,40.0,37.0
888,2020-08-01 03:38:12,2020-08-01 04:06:12,82.0,97.2,125.38926882309941,40.0,37.0
889,2020-08-01 06:42:59,2020-08-01 07:11:49,74.4,90.8,131.288164041328,37.95402298850575,34.0
890,2020-08-01 19:57:04,2020-08-01 20:19:54,62.0,75.2,129.8358874158249,32.0,30.97826086956522
891,2020-08-01 20:20:15,2020-08-01 20:49:55,75.2,92.4,129.93542926356588,32.849162011173185,31.0
892,2020-08-02 02:40:06,2020-08-02 03:56:01,54.4,97.6,129.5814394354424,33.424561403508775,31.352631578947367
893,2020-08-02 16:22:39,2020-08-02 17:30:18,33.6,92.4,128.11760865693498,35.511811023622045,33.675196850393704
894,2020-08-03 00:16:33,2020-08-03 00:45:23,46.0,55.6,129.6498342013888,35.0,33.0
895,2020-08-03 00:45:44,2020-08-03 01:22:44,55.6,68.0,128.80371370967737,35.99103139013453,33.84304932735426
896,2020-08-03 01:23:05,2020-08-03 01:53:25,68.4,78.4,130.93883833333328,35.20765027322405,33.79234972677595
897,2020-08-03 01:53:46,2020-08-03 02:23:36,78.4,88.4,128.78050583333328,35.0,33.53333333333333
898,2020-08-03 08:43:16,2020-08-03 10:01:03,32.4,97.6,128.09667606296867,35.68664383561644,33.726027397260275
899,2020-08-03 12:46:21,2020-08-03 13:07:51,73.2,91.2,127.44754861111109,38.0,36.0
900,2020-08-03 21:48:48,2020-08-03 22:18:18,42.8,69.6,128.67383659825873,35.06741573033708,32.92696629213483
901,2020-08-03 22:18:39,2020-08-03 22:47:49,70.0,93.2,129.02900041906133,36.50568181818182,34.02272727272727
902,2020-08-05 00:35:47,2020-08-05 04:16:36,12.8,95.6,125.49103591150028,33.23309178743961,31.902173913043477
903,2020-08-05 15:24:19,2020-08-05 15:55:19,17.6,35.6,130.00468472222224,30.481283422459892,29.352941176470587
904,2020-08-05 15:55:40,2020-08-05 16:22:40,35.6,52.0,124.24208849932252,32.45398773006135,31.1840490797546
905,2020-08-05 16:23:01,2020-08-05 16:56:21,52.4,72.8,123.19856712962964,33.90547263681592,32.43283582089552
906,2020-08-05 16:56:42,2020-08-05 17:29:22,73.2,92.4,128.44334259259261,34.50761421319797,33.0
907,2020-08-06 00:29:38,2020-08-06 00:57:28,34.8,60.8,126.22438504273505,33.74404761904762,31.25
908,2020-08-06 00:57:49,2020-08-06 01:31:29,60.8,90.4,126.81918778153151,35.93103448275862,33.19211822660098
909,2020-08-06 19:21:14,2020-08-06 19:47:44,20.0,44.0,128.85243663194444,38.38125,36.70625
910,2020-08-06 19:48:05,2020-08-06 20:18:05,44.0,72.4,123.2570476330203,41.31491712707182,39.74033149171271
911,2020-08-06 20:18:26,2020-08-06 20:46:36,72.8,94.4,128.24268293467074,42.21176470588235,41.0
912,2020-08-07 02:56:07,2020-08-07 03:17:27,53.6,72.8,129.47844639756946,38.86046511627907,35.968992248062015
913,2020-08-07 04:17:33,2020-08-07 04:44:53,72.8,95.2,121.74033476562498,37.98802395209581,35.81437125748503
914,2020-08-07 16:02:50,2020-08-07 16:33:20,28.4,56.0,127.83311855877616,39.07065217391305,37.47826086956522
915,2020-08-07 16:33:41,2020-08-07 17:01:28,56.4,81.6,127.52236152998239,41.70238095238095,40.20238095238095
916,2020-08-08 00:33:35,2020-08-08 01:07:15,40.4,57.6,129.90072488695088,39.32512315270936,36.40394088669951
917,2020-08-08 01:07:36,2020-08-08 01:37:56,58.0,73.6,129.08301157407416,40.0,37.0
918,2020-08-08 01:38:17,2020-08-08 02:06:27,74.0,88.4,129.82835937499996,40.0,37.0
919,2020-08-08 02:06:48,2020-08-08 02:25:38,88.4,97.6,130.79109903381658,40.0,37.0
920,2020-08-08 20:53:03,2020-08-08 21:15:33,53.6,74.8,131.07116063941302,39.338235294117645,38.24264705882353
921,2020-08-08 21:15:54,2020-08-08 21:46:34,75.2,97.2,128.28789848484848,40.42702702702703,39.0
922,2020-08-09 20:50:35,2020-08-09 21:18:25,34.0,59.6,126.89996213107639,40.226190476190474,39.101190476190474
923,2020-08-09 21:18:46,2020-08-09 21:48:46,59.6,87.2,126.34663023349437,42.53591160220994,41.32044198895028
924,2020-08-09 21:49:07,2020-08-09 22:09:47,87.2,97.6,126.94576415598296,43.0,41.896
925,2020-08-10 17:50:08,2020-08-10 18:15:28,17.6,40.4,130.9624978070176,42.411764705882355,40.470588235294116
926,2020-08-10 18:15:49,2020-08-10 18:45:09,40.8,68.4,125.23451861916264,45.220338983050844,43.30508474576271
927,2020-08-10 18:45:30,2020-08-10 19:14:20,68.8,91.2,128.28685887896822,46.81609195402299,44.810344827586206
928,2020-08-11 20:31:18,2020-08-11 20:53:08,21.6,34.4,131.42254101562503,37.22727272727273,35.446969696969695
929,2020-08-11 20:53:29,2020-08-11 21:21:19,34.8,51.6,125.63493551587301,38.55357142857143,36.910714285714285
930,2020-08-11 21:21:40,2020-08-11 21:50:10,51.6,68.8,120.94398312338505,39.9593023255814,38.0
931,2020-08-11 21:50:31,2020-08-11 22:22:51,68.8,86.8,125.85958796296298,40.0,38.0
932,2020-08-11 22:23:12,2020-08-11 22:45:22,87.2,97.6,131.31412192841893,40.0,38.0
933,2020-08-12 04:03:03,2020-08-12 04:34:33,47.2,75.6,130.0762915688576,38.23684210526316,34.43684210526316
934,2020-08-12 04:34:54,2020-08-12 04:58:34,75.6,94.0,126.50739960748787,39.0,35.86713286713287
935,2020-08-12 15:24:12,2020-08-12 15:52:32,59.2,86.4,127.82425403390522,37.62573099415204,36.099415204678365
936,2020-08-13 00:45:20,2020-08-13 01:14:00,38.0,64.4,126.77925968013466,36.05780346820809,33.79190751445087
937,2020-08-13 01:14:21,2020-08-13 01:36:21,64.8,84.8,128.4257032638889,37.909774436090224,35.70676691729323
938,2020-08-13 15:09:57,2020-08-13 15:39:57,40.0,71.2,128.1721845619658,33.84530386740332,32.331491712707184
939,2020-08-13 15:40:18,2020-08-13 15:58:47,71.6,88.8,127.78035773578809,35.92035398230089,34.04424778761062
940,2020-08-14 00:08:25,2020-08-14 00:37:25,41.6,68.0,129.14931328914145,37.02285714285714,34.87428571428571
941,2020-08-14 00:37:46,2020-08-14 01:05:36,68.4,91.6,128.4039949712644,38.67261904761905,36.660714285714285
942,2020-08-15 10:56:08,2020-08-15 11:14:38,49.2,66.0,128.99473726851855,31.633928571428573,31.107142857142858
943,2020-08-15 11:14:59,2020-08-15 11:42:29,66.0,89.2,128.77814727011494,33.18072289156626,32.53012048192771
944,2020-08-15 11:42:50,2020-08-15 12:02:20,89.6,97.6,123.3368425347222,34.0,33.0
945,2020-08-16 07:31:36,2020-08-16 08:20:58,62.0,97.6,130.5511228269351,32.460916442048514,31.46900269541779
946,2020-08-16 20:44:47,2020-08-16 21:17:37,22.8,52.8,127.75047180555559,38.14646464646464,36.60606060606061
947,2020-08-16 21:17:58,2020-08-16 21:52:48,53.2,85.6,125.3982394118656,41.22380952380952,39.47142857142857
948,2020-08-16 21:53:09,2020-08-16 22:16:19,85.6,97.6,123.92942534722222,42.0,40.0
949,2020-08-17 12:38:09,2020-08-17 13:09:19,70.4,94.8,128.82571846539167,38.0531914893617,36.930851063829785
950,2020-08-17 23:09:20,2020-08-17 23:40:00,46.8,75.2,126.0954733959311,37.443243243243245,35.84324324324324
951,2020-08-17 23:40:21,2020-08-18 00:10:41,75.2,96.8,126.19279726080251,38.85792349726776,37.0
952,2020-08-18 05:03:46,2020-08-18 05:34:56,26.4,44.4,130.1497202160494,38.37765957446808,35.26063829787234
953,2020-08-18 05:35:17,2020-08-18 05:58:27,44.4,58.4,124.3829640873016,39.72857142857143,36.58571428571429
954,2020-08-18 05:58:48,2020-08-18 06:25:38,58.4,74.4,126.06079184027772,40.80864197530864,37.0
955,2020-08-18 06:25:59,2020-08-18 06:53:19,74.4,90.4,128.40975069444448,41.0,37.121212121212125
956,2020-08-19 08:36:04,2020-08-19 09:05:54,17.6,35.2,127.13068181818181,29.72222222222222,28.377777777777776
957,2020-08-19 09:06:15,2020-08-19 09:36:15,35.2,53.2,125.0,31.87845303867403,30.39779005524862
958,2020-08-19 09:36:36,2020-08-19 10:05:46,53.6,71.2,124.2897727272727,33.5,32.0
959,2020-08-19 10:06:07,2020-08-19 10:36:27,71.6,89.2,129.26294207702014,34.0,32.84153005464481
960,2020-08-19 10:36:48,2020-08-19 10:55:58,89.6,97.6,128.88890538194445,34.474137931034484,33.0
961,2020-08-19 14:50:48,2020-08-19 15:15:28,49.6,71.6,131.03536736111118,36.14093959731544,33.395973154362416
962,2020-08-19 15:15:49,2020-08-19 15:39:29,72.0,91.2,128.48814655671296,37.0,34.13286713286713
963,2020-08-19 15:47:10,2020-08-19 16:04:40,90.4,97.6,119.14738348765451,37.0,34.0
964,2020-08-20 03:55:30,2020-08-20 04:30:20,13.2,27.6,128.18284818672836,32.0,30.0
965,2020-08-20 04:30:41,2020-08-20 04:59:41,28.0,40.0,128.57405185185183,32.565714285714286,30.782857142857143
966,2020-08-20 05:00:02,2020-08-20 05:36:02,40.0,55.6,127.60682033475781,33.815668202764975,32.16589861751152
967,2020-08-20 05:36:23,2020-08-20 06:13:03,55.6,71.6,120.30206111111117,35.0,33.0
968,2020-08-20 06:13:24,2020-08-20 06:44:24,71.6,84.8,128.65738741582487,35.0,33.0
969,2020-08-20 06:44:45,2020-08-20 07:04:02,84.8,92.8,125.60657315972223,35.0,33.0
970,2020-08-21 04:07:27,2020-08-21 04:35:57,15.2,41.2,128.61911896367522,33.848837209302324,32.61046511627907
971,2020-08-21 04:36:18,2020-08-21 05:07:08,41.2,70.0,125.7720848283179,37.215053763440864,35.833333333333336
972,2020-08-21 05:07:29,2020-08-21 05:37:29,70.4,94.4,127.05499108796296,38.994475138121544,37.10497237569061
973,2020-08-21 10:10:52,2020-08-21 10:37:02,70.0,91.6,129.110731867284,38.664556962025316,36.639240506329116
974,2020-08-21 20:37:56,2020-08-21 22:08:24,20.8,97.2,127.81296351257998,40.91163475699558,38.326951399116346
975,2020-08-23 20:55:52,2020-08-23 21:15:32,18.8,36.4,130.01186892361113,38.34453781512605,36.890756302521005
976,2020-08-23 21:15:53,2020-08-23 21:47:33,36.8,66.0,126.15966238584475,41.06282722513089,39.66492146596859
977,2020-08-23 21:47:54,2020-08-23 22:18:24,66.4,92.0,126.00209575737851,42.90217391304348,41.04891304347826
978,2020-08-24 13:32:54,2020-08-24 13:49:44,14.4,29.6,127.2240385599415,39.22549019607843,37.6764705882353
979,2020-08-24 13:50:05,2020-08-24 14:20:35,29.6,57.2,126.93235366344607,41.891304347826086,40.22282608695652
980,2020-08-24 14:20:56,2020-08-24 14:49:26,57.6,83.2,127.72079758029513,44.66860465116279,43.20348837209303
981,2020-08-25 00:31:53,2020-08-25 00:59:40,22.4,47.6,128.82629686948852,40.220238095238095,37.773809523809526
982,2020-08-25 01:00:01,2020-08-25 01:32:41,48.0,78.4,125.57430482456142,43.3248730964467,40.82233502538071
983,2020-08-25 22:53:17,2020-08-26 00:58:34,11.2,85.2,126.91852481981982,39.79042553191489,38.056382978723406
984,2020-08-26 02:58:15,2020-08-26 03:30:25,73.6,92.4,128.1690310874704,40.0,37.0
985,2020-08-26 15:14:29,2020-08-26 15:41:29,12.8,37.2,129.1103232581967,41.65644171779141,40.26993865030675
986,2020-08-26 15:41:50,2020-08-26 16:11:00,37.6,64.8,125.10264149305561,44.11931818181818,42.39772727272727
987,2020-08-26 16:11:21,2020-08-26 16:42:11,64.8,90.0,124.30832148368604,45.81720430107527,43.274193548387096
988,2020-08-26 16:42:32,2020-08-26 16:59:52,90.0,97.6,125.14805464181298,46.0,43.0
989,2020-08-27 00:32:54,2020-08-27 00:55:34,50.0,70.0,131.97848118055558,35.75912408759124,32.481751824817515
990,2020-08-27 00:55:55,2020-08-27 01:25:55,70.4,94.0,127.85135475517895,36.950276243093924,33.77900552486188
991,2020-08-27 13:08:06,2020-08-27 13:28:46,5.6,24.4,128.345899748818,37.96,35.36
992,2020-08-27 13:29:07,2020-08-27 14:15:25,24.8,66.8,128.6862170734127,40.03214285714286,38.0
993,2020-08-27 14:15:46,2020-08-27 14:44:36,67.2,91.2,127.65105526620371,42.60919540229885,40.201149425287355
994,2020-08-28 01:26:14,2020-08-28 01:54:44,51.6,77.2,129.77485129123264,39.23837209302326,36.81395348837209
995,2020-08-28 01:55:05,2020-08-28 02:21:45,77.6,96.8,127.4066950954861,40.0,38.0
