cycle_num,time_s,time_e,SOC_s,SOC_e,charge_capacity,Tmax,Tmin
991,2020-08-13 13:31:39,2020-08-13 13:53:35,56.0,76.0,127.97597954166666,35.35338345864662,33.225563909774436
992,2020-08-13 13:53:56,2020-08-13 14:25:30,76.4,97.6,127.6209461346961,36.0,34.0
993,2020-08-13 20:44:26,2020-08-13 21:19:16,60.8,90.4,128.7716036974474,37.733333333333334,35.55714285714286
994,2020-08-14 22:12:48,2020-08-14 23:48:28,3.6,91.2,124.9851138841324,37.513927576601674,35.825905292479106
995,2020-08-15 08:50:51,2020-08-15 09:50:13,51.6,97.6,127.57229262681162,35.84977578475336,33.488789237668165
996,2020-08-16 00:11:51,2020-08-16 00:39:21,32.8,58.4,125.27126193576387,36.21556886227545,34.808383233532936
997,2020-08-16 00:39:42,2020-08-16 01:12:42,58.8,88.8,124.67361180555554,38.01005025125628,36.653266331658294
998,2020-08-16 01:13:03,2020-08-16 01:30:53,88.8,97.6,127.07069255050504,38.0,36.8348623853211
999,2020-08-16 14:06:13,2020-08-16 14:32:03,19.6,43.6,126.01854623842597,36.81410256410256,35.11538461538461
1000,2020-08-16 14:32:24,2020-08-16 15:07:44,44.0,77.2,124.67958509036141,39.84507042253521,38.4037558685446
1001,2020-08-16 15:08:05,2020-08-16 15:34:05,77.2,96.4,127.52390342881941,41.0,39.69426751592356
1002,2020-08-17 01:15:26,2020-08-17 01:42:46,35.2,60.8,125.01250515407992,37.127272727272725,34.78181818181818
1003,2020-08-17 01:43:07,2020-08-17 02:18:27,61.2,91.6,125.94530066703223,39.117370892018776,36.67605633802817
1004,2020-08-17 05:53:02,2020-08-17 06:24:32,74.8,97.6,126.22930123050682,39.0,36.0
1005,2020-08-17 15:10:39,2020-08-17 15:37:49,34.0,60.0,123.45511794871796,38.98170731707317,37.46951219512195
1006,2020-08-17 15:38:10,2020-08-17 16:05:10,60.4,85.6,126.67822999338627,40.84049079754601,39.24539877300614
1007,2020-08-18 01:14:59,2020-08-18 01:36:19,17.2,36.8,127.90249603174604,36.57364341085271,34.248062015503876
1008,2020-08-18 01:36:40,2020-08-18 01:54:44,36.8,54.0,123.55605360142121,38.80909090909091,36.61818181818182
1009,2020-08-18 01:55:05,2020-08-18 02:26:35,54.4,84.0,125.26606503378382,40.915789473684214,38.71052631578947
1010,2020-08-18 11:31:44,2020-08-18 11:58:24,39.2,63.6,127.68614623178507,37.484472049689444,35.39751552795031
1011,2020-08-18 11:58:45,2020-08-18 12:28:35,64.0,90.0,127.30075224358974,39.21111111111111,37.111111111111114
1012,2020-08-19 10:16:06,2020-08-19 10:38:06,21.6,32.8,127.72319518849208,28.105263157894736,26.639097744360903
1013,2020-08-19 10:38:27,2020-08-19 11:07:57,32.8,48.8,122.61108055555555,29.53370786516854,28.382022471910112
1014,2020-08-19 11:08:18,2020-08-19 11:37:18,49.2,65.2,120.53642864583334,31.017142857142858,29.931428571428572
1015,2020-08-19 11:37:39,2020-08-19 12:10:59,65.6,83.2,125.94693813131306,32.0,30.72636815920398
1016,2020-08-19 12:11:20,2020-08-19 12:40:10,83.6,97.6,128.41168164682543,32.03448275862069,31.0
1017,2020-08-19 17:30:30,2020-08-19 17:59:20,67.2,91.6,125.56693192167583,32.747126436781606,30.56896551724138
1018,2020-08-20 19:19:34,2020-08-20 19:44:04,21.2,44.0,125.3447892300195,37.317567567567565,36.13513513513514
1019,2020-08-20 19:44:25,2020-08-20 20:15:25,44.0,73.6,122.13354269894899,40.336898395721924,39.11764705882353
1020,2020-08-20 20:15:46,2020-08-20 20:45:36,74.0,96.4,126.84958587549599,41.87222222222222,40.00555555555555
1021,2020-08-21 14:38:16,2020-08-21 15:03:06,12.4,25.6,125.48085616582489,37.0,35.0
1022,2020-08-21 15:03:27,2020-08-21 15:32:47,25.6,41.2,125.52174020655269,37.655367231638415,36.090395480225986
1023,2020-08-21 15:33:08,2020-08-21 15:59:38,41.2,56.0,119.41817304804809,38.9875,37.575
1024,2020-08-21 15:59:59,2020-08-21 16:26:59,56.0,70.8,121.7351840277778,40.0,38.0
1025,2020-08-21 16:27:20,2020-08-21 16:55:50,70.8,86.0,125.2101818347953,40.0,38.71511627906977
1026,2020-08-21 16:56:11,2020-08-21 17:19:06,86.4,97.6,130.84762320188506,40.0,39.0
1027,2020-08-22 00:37:00,2020-08-22 01:08:10,41.2,59.6,126.72476970108694,37.68617021276596,35.28191489361702
1028,2020-08-22 01:08:31,2020-08-22 01:41:41,60.0,79.6,126.44560572562365,38.0,36.0
1029,2020-08-22 01:42:02,2020-08-22 02:09:42,79.6,96.0,126.24065692750672,38.790419161676645,36.0
1030,2020-08-22 18:51:52,2020-08-22 19:22:02,26.0,54.0,125.79217247023809,40.934065934065934,38.61538461538461
1031,2020-08-22 19:22:23,2020-08-22 19:51:33,54.4,81.6,125.28290007148695,43.08522727272727,40.81818181818182
1032,2020-08-22 19:51:54,2020-08-22 20:15:04,82.0,97.6,126.66936120014252,43.35,40.85
1033,2020-08-23 02:00:06,2020-08-23 02:32:46,56.4,86.4,126.65049171296296,39.43654822335025,36.36040609137056
1034,2020-08-23 02:33:07,2020-08-23 02:53:57,86.4,97.6,125.10911904761916,40.0,37.0
1035,2020-08-23 23:50:49,2020-08-24 00:15:39,34.0,57.2,125.88422910680077,37.98,36.14666666666667
1036,2020-08-24 00:16:00,2020-08-24 00:44:50,57.6,84.4,126.55629342868986,39.81609195402299,38.0632183908046
1037,2020-08-24 00:45:11,2020-08-24 01:06:41,84.8,97.6,127.21137282986115,40.0,38.223076923076924
1038,2020-08-24 12:08:28,2020-08-24 13:21:11,38.4,97.6,127.17208994697825,39.61721611721612,37.84798534798535
1039,2020-08-24 17:52:35,2020-08-24 18:13:45,62.4,81.6,129.53414337384262,42.8125,41.21875
1040,2020-08-24 22:56:03,2020-08-24 23:19:13,61.2,82.0,129.47585583600434,41.0,39.0
1041,2020-08-24 23:19:34,2020-08-24 23:44:44,82.4,97.6,127.31545604897674,41.0,39.07236842105263
1042,2020-08-25 15:58:25,2020-08-25 16:30:45,35.2,66.8,125.61444290611814,43.61025641025641,42.23076923076923
1043,2020-08-25 16:31:06,2020-08-25 17:03:16,67.2,92.8,125.84583013237851,45.70618556701031,43.34020618556701
1044,2020-08-26 12:59:25,2020-08-26 13:28:15,66.0,92.0,126.2008626068376,38.695402298850574,37.60919540229885
1045,2020-08-26 19:27:37,2020-08-26 19:49:37,40.8,61.2,127.15551824618736,35.857142857142854,32.150375939849624
1046,2020-08-26 19:49:58,2020-08-26 20:17:18,61.6,86.0,122.94855532786886,38.21818181818182,34.163636363636364
1047,2020-08-27 11:49:36,2020-08-27 12:23:36,49.6,80.8,127.38338710826216,35.09268292682927,33.702439024390245
1048,2020-08-27 12:23:57,2020-08-27 12:50:57,81.2,97.6,127.3035448001356,36.60122699386503,35.0
1049,2020-08-28 10:35:48,2020-08-28 11:03:38,36.0,51.2,122.38124396929821,34.839285714285715,33.642857142857146
1050,2020-08-28 11:03:59,2020-08-28 11:35:39,51.2,68.4,123.07415859173123,36.54973821989529,35.45026178010471
1051,2020-08-28 11:36:00,2020-08-28 12:05:00,68.8,84.0,127.55302887426896,37.16571428571429,36.114285714285714
1052,2020-08-28 12:05:21,2020-08-28 12:31:51,84.4,97.6,129.67806018518527,38.0,37.0
1053,2020-08-28 22:06:52,2020-08-28 22:33:52,20.0,44.8,128.1233378696237,40.484662576687114,38.82208588957055
1054,2020-08-28 22:34:13,2020-08-28 23:04:53,45.2,74.8,121.9299158220721,43.497297297297294,41.72432432432432
1055,2020-08-28 23:05:14,2020-08-28 23:35:34,74.8,96.8,124.10226963383838,44.814207650273225,43.0
1056,2020-08-29 04:05:24,2020-08-29 04:35:54,65.2,90.8,128.86667203776048,42.25,39.0
1057,2020-08-29 07:01:14,2020-08-29 07:30:24,71.6,81.6,125.61245291666663,40.50568181818182,37.0
1058,2020-08-29 07:30:45,2020-08-29 07:56:55,81.6,90.4,128.35537973484827,40.0,36.24050632911393
1059,2020-08-29 07:57:16,2020-08-29 08:18:26,90.8,97.6,134.36677818627447,39.421875,36.0
1060,2020-08-29 13:57:23,2020-08-29 14:29:23,46.0,64.8,127.53175435874707,40.0,38.04663212435233
1061,2020-08-29 14:39:49,2020-08-29 15:02:29,71.2,84.4,128.51638699494944,40.0,39.0
1062,2020-08-29 19:42:12,2020-08-29 20:14:22,52.4,63.2,129.03549099794233,39.0,37.0
1063,2020-08-29 20:14:43,2020-08-29 20:43:43,63.6,73.2,130.89409635416663,39.0,37.0
1064,2020-08-29 20:44:04,2020-08-29 21:18:04,73.2,84.8,126.97317624521078,39.0,37.0
1065,2020-08-29 21:18:25,2020-08-29 21:43:45,84.8,93.6,124.67170959595964,39.0,37.0
1066,2020-08-30 16:36:36,2020-08-30 17:08:06,36.8,55.6,126.22343218085103,40.142105263157895,38.463157894736845
1067,2020-08-30 17:08:27,2020-08-30 17:42:07,56.0,76.0,126.8111391666667,41.42857142857143,39.92118226600985
1068,2020-08-31 12:02:03,2020-08-31 12:29:53,44.8,62.0,121.9057117248062,34.63095238095238,33.42857142857143
1069,2020-08-31 12:30:14,2020-08-31 12:59:34,62.0,79.6,125.55558333333339,35.655367231638415,34.112994350282484
1070,2020-08-31 12:59:55,2020-08-31 13:28:45,79.6,96.8,126.03523465762274,36.0,35.0
1071,2020-09-01 03:06:06,2020-09-01 03:40:06,32.8,53.2,124.98365849673199,35.31707317073171,34.204878048780486
1072,2020-09-01 03:40:27,2020-09-01 04:08:47,53.2,70.4,123.54651162790695,37.0,35.93567251461988
1073,2020-09-01 04:09:08,2020-09-01 04:39:18,70.8,88.4,128.55113636363632,37.8021978021978,36.120879120879124
1074,2020-09-01 04:39:39,2020-09-01 04:57:09,88.8,97.6,133.001893939394,38.0,37.0
1075,2020-09-02 03:26:03,2020-09-02 03:55:25,22.4,49.6,126.2773872753268,35.52808988764045,33.87078651685393
1076,2020-09-02 03:55:46,2020-09-02 04:20:08,50.0,73.2,122.87346105124519,38.49324324324324,36.75
1077,2020-09-02 04:20:29,2020-09-02 04:53:49,73.6,97.2,126.3100520833333,39.42786069651741,37.97014925373134
1078,2020-09-02 12:20:40,2020-09-02 12:44:20,53.2,74.8,127.8986694958848,39.36363636363637,37.64335664335665
1079,2020-09-02 12:44:41,2020-09-02 13:03:01,75.2,90.4,127.77412244152042,40.189189189189186,38.62162162162162
1080,2020-09-02 22:35:41,2020-09-02 23:04:31,34.0,51.2,126.04492458010334,40.07471264367816,38.08620689655172
1081,2020-09-02 23:04:52,2020-09-02 23:34:02,51.2,69.2,121.85033564814816,41.5,39.0
1082,2020-09-02 23:34:23,2020-09-03 00:09:13,69.2,90.0,126.04236231303425,42.0,39.0
1083,2020-09-03 13:59:33,2020-09-03 14:16:43,34.4,50.0,128.75714360754992,39.53846153846154,37.99038461538461
1084,2020-09-03 14:17:04,2020-09-03 14:45:34,50.4,77.2,124.52376300787726,41.93023255813954,40.366279069767444
1085,2020-09-03 14:45:55,2020-09-03 15:07:35,77.2,94.0,124.53458531746035,43.0,41.70992366412214
1086,2020-09-03 20:50:58,2020-09-03 21:18:08,64.4,88.8,127.97246840847001,41.9390243902439,39.98170731707317
1087,2020-09-04 06:10:14,2020-09-04 06:29:44,65.2,83.2,126.3549424382716,38.11864406779661,35.91525423728814
1088,2020-09-04 06:30:05,2020-09-04 06:53:45,83.2,97.6,127.02643692129637,39.0,36.0
1089,2020-09-04 16:13:48,2020-09-04 16:37:38,14.4,30.0,127.78225507478629,37.041666666666664,35.291666666666664
1090,2020-09-04 16:37:59,2020-09-04 17:12:19,30.0,53.2,123.70811853448276,38.90338164251208,37.3768115942029
1091,2020-09-04 17:12:40,2020-09-04 17:31:10,53.2,66.0,120.75957269965281,40.80357142857143,39.0
1092,2020-09-05 13:32:40,2020-09-05 13:53:20,24.4,43.2,128.30748751477537,32.176,30.912
1093,2020-09-05 13:53:41,2020-09-05 14:25:31,43.6,73.6,124.04122120370377,35.369791666666664,34.098958333333336
1094,2020-09-05 14:25:52,2020-09-05 14:54:52,74.0,96.4,124.44446633184523,37.097142857142856,35.862857142857145
1095,2020-09-06 00:07:05,2020-09-06 00:30:15,33.2,54.4,127.43382619234806,37.55,35.114285714285714
1096,2020-09-06 00:30:36,2020-09-06 01:01:16,54.8,83.2,125.8440801056338,39.55135135135135,37.41621621621621
1097,2020-09-06 06:50:48,2020-09-06 07:17:48,24.4,49.6,124.95095232583775,37.91411042944785,34.852760736196316
1098,2020-09-06 07:18:09,2020-09-06 07:41:59,50.0,72.4,124.04452213541663,40.0625,37.513888888888886
1099,2020-09-06 07:42:20,2020-09-06 08:08:50,72.8,93.6,127.82252223557697,41.0,38.0
1100,2020-09-07 16:00:18,2020-09-07 16:30:48,53.6,73.6,127.3375254166667,36.46195652173913,35.125
1101,2020-09-07 16:31:09,2020-09-07 16:55:49,74.0,90.0,127.74221319444446,37.16778523489933,36.0
1102,2020-09-08 12:32:53,2020-09-08 12:59:43,34.0,59.6,123.4255816514757,32.48765432098765,30.462962962962962
1103,2020-09-08 13:00:04,2020-09-08 13:28:24,60.0,86.4,126.38049368686868,34.95906432748538,33.04093567251462
1104,2020-09-08 13:28:45,2020-09-08 13:50:35,86.8,97.6,126.12910905349797,36.0,34.0
1105,2020-09-09 01:01:21,2020-09-09 01:21:01,12.8,30.8,128.18286396604935,34.3109243697479,32.46218487394958
1106,2020-09-09 01:21:22,2020-09-09 01:54:02,31.2,62.0,124.43767428751802,37.131979695431475,35.411167512690355
1107,2020-09-09 01:54:23,2020-09-09 02:23:33,62.4,88.8,124.49231065867006,39.40909090909091,37.70454545454545
1108,2020-09-09 02:23:54,2020-09-09 02:41:44,88.8,97.6,123.96782749368694,40.0,38.0
1109,2020-09-09 11:53:49,2020-09-09 12:25:29,26.4,47.2,126.65531376869654,33.1151832460733,30.649214659685864
1110,2020-09-09 12:25:50,2020-09-09 12:52:40,47.2,65.6,121.4386988224638,35.123456790123456,32.71604938271605
1111,2020-09-09 12:53:01,2020-09-09 13:13:11,66.0,79.2,127.30429187710435,36.0,33.5655737704918
1112,2020-09-09 20:13:00,2020-09-09 20:40:50,21.2,46.8,126.83593663194443,36.041666666666664,33.958333333333336
1113,2020-09-09 20:41:11,2020-09-09 21:12:21,47.2,76.4,124.52435312024352,38.82446808510638,36.72872340425532
1114,2020-09-09 21:12:42,2020-09-09 21:41:52,76.8,97.2,126.32557101034855,40.0,37.34659090909091
1115,2020-09-10 05:18:08,2020-09-10 05:44:58,50.8,76.0,124.760837962963,36.54320987654321,33.71604938271605
1116,2020-09-10 05:45:19,2020-09-10 06:13:49,76.0,97.2,125.05768389675053,37.72093023255814,34.91860465116279
1117,2020-09-10 14:16:00,2020-09-10 14:37:30,48.4,54.8,126.54302473958334,37.0,35.215384615384615
1118,2020-09-10 14:37:51,2020-09-10 14:59:25,55.2,61.2,135.39080064814814,37.0,36.0
1119,2020-09-10 14:59:46,2020-09-10 15:30:36,61.6,70.4,131.98553819444442,37.24193548387097,36.0
1120,2020-09-10 15:30:57,2020-09-10 16:01:37,70.8,79.6,131.3542247474748,38.0,36.005405405405405
1121,2020-09-10 16:01:58,2020-09-10 16:29:08,79.6,87.6,128.03825104166668,38.0,36.9390243902439
1122,2020-09-10 22:54:55,2020-09-10 23:22:45,48.8,74.4,126.92492344835064,37.88690476190476,35.851190476190474
1123,2020-09-10 23:23:06,2020-09-10 23:54:26,74.8,97.2,127.38283079117065,39.0,37.0
1124,2020-09-11 03:20:44,2020-09-11 03:43:44,83.6,97.6,128.13098015873015,38.0,35.985611510791365
1125,2020-09-11 05:52:47,2020-09-11 06:09:17,82.0,92.0,124.03474972222224,37.0,34.94
1126,2020-09-11 16:01:03,2020-09-11 16:19:33,35.2,46.0,128.95579012345678,35.348214285714285,33.973214285714285
1127,2020-09-11 16:19:54,2020-09-11 16:44:04,46.4,60.8,126.42749710648154,36.71232876712329,35.52739726027397
1128,2020-09-11 16:44:20,2020-09-11 17:13:20,61.2,78.4,127.01553197674417,37.91428571428571,36.25714285714286
1129,2020-09-11 17:13:41,2020-09-11 17:41:01,78.4,94.8,125.5555833333334,38.24242424242424,37.0
1130,2020-09-12 00:28:57,2020-09-12 00:56:07,56.0,74.4,127.7128377113526,36.93292682926829,35.0
1131,2020-09-12 00:56:28,2020-09-12 01:29:08,74.4,95.6,127.58449456236902,37.0,35.0
1132,2020-09-12 11:28:37,2020-09-12 11:53:57,71.6,92.4,128.6211537793803,33.05882352941177,31.901960784313726
1133,2020-09-13 00:31:23,2020-09-13 00:47:53,2.8,18.0,126.65387518274854,32.99,30.0
1134,2020-09-13 01:17:34,2020-09-13 01:48:24,45.6,74.4,124.8924564525463,37.376344086021504,34.54838709677419
1135,2020-09-13 10:22:50,2020-09-13 10:42:20,65.6,83.6,126.43904791666667,32.45762711864407,30.915254237288135
1136,2020-09-13 10:42:41,2020-09-13 11:07:21,83.6,97.6,126.11607628968254,33.0,32.0
1137,2020-09-13 19:17:35,2020-09-13 19:42:25,38.8,62.0,125.92733830220304,37.89333333333333,36.16
1138,2020-09-13 19:42:46,2020-09-13 20:12:56,62.4,89.6,125.46519102328435,39.72527472527472,38.10989010989011
1139,2020-09-14 08:33:02,2020-09-14 09:17:36,65.6,97.6,127.73290482638888,34.71940298507463,32.80597014925373
1140,2020-09-14 13:58:12,2020-09-14 14:29:02,68.0,88.4,126.73206903594769,36.0,34.935483870967744
1141,2020-09-14 14:29:23,2020-09-14 14:47:43,88.8,97.6,130.90125284090914,36.612612612612615,35.0
1142,2020-09-15 10:29:39,2020-09-15 11:00:59,24.4,45.2,124.80905568910255,31.714285714285715,30.07936507936508
1143,2020-09-15 11:01:20,2020-09-15 11:31:10,45.2,66.0,118.80744911858979,33.772222222222226,32.37777777777778
1144,2020-09-15 11:31:31,2020-09-15 12:01:01,66.0,86.0,122.29031347222221,34.99438202247191,33.03370786516854
1145,2020-09-15 12:01:22,2020-09-15 12:24:42,86.0,97.6,125.78908189655182,35.0,34.0
1146,2020-09-15 19:56:27,2020-09-15 20:24:57,56.8,75.6,125.90797466016551,33.97093023255814,31.0
1147,2020-09-15 20:25:18,2020-09-15 20:42:58,75.6,87.2,126.64748850574703,34.0,31.682242990654206
1148,2020-09-16 01:24:11,2020-09-16 01:42:51,11.2,28.0,128.43585284391537,38.0,35.0
1149,2020-09-16 01:43:12,2020-09-16 02:19:22,28.4,61.2,127.40178429878048,39.65137614678899,37.091743119266056
1150,2020-09-16 02:19:43,2020-09-16 02:54:03,61.6,91.2,126.5080922484985,41.830917874396135,39.05797101449275
1151,2020-09-16 13:04:47,2020-09-16 13:36:49,19.2,48.8,126.40607478885136,38.0,36.08762886597938
1152,2020-09-16 13:37:10,2020-09-16 14:06:00,49.2,76.4,123.74439006331698,41.132183908045974,39.201149425287355
1153,2020-09-16 14:06:21,2020-09-16 14:36:21,76.8,97.6,126.29941633279915,42.0,40.0
1154,2020-09-16 22:21:48,2020-09-16 23:11:18,48.8,91.6,127.13756437889407,38.88978494623656,36.25268817204301
1155,2020-09-17 04:35:53,2020-09-17 05:35:32,51.6,97.6,126.73696777777783,37.861607142857146,35.22767857142857
1156,2020-09-17 19:57:25,2020-09-17 20:24:25,72.8,90.4,127.18436900252522,36.0,34.56441717791411
1157,2020-09-18 02:29:33,2020-09-18 02:56:33,40.4,58.4,125.5092851851852,36.5521472392638,34.22699386503067
1158,2020-09-18 02:56:54,2020-09-18 03:26:04,58.4,77.6,127.11663599537037,37.92045454545455,35.0
1159,2020-09-18 03:26:25,2020-09-18 03:55:45,78.0,96.4,128.7319196859903,38.0,35.86440677966102
1160,2020-09-18 14:05:09,2020-09-18 14:39:39,49.2,71.6,128.60493638392862,36.67788461538461,34.95192307692308
1161,2020-09-19 13:22:42,2020-09-19 13:51:42,18.0,38.8,127.7016481036325,32.565714285714286,30.857142857142858
1162,2020-09-19 13:52:03,2020-09-19 14:24:13,39.2,63.2,122.73841712962965,35.175257731958766,33.86082474226804
1163,2020-09-19 14:24:34,2020-09-19 14:52:14,63.6,84.0,124.21703826252725,36.77245508982036,35.221556886227546
1164,2020-09-19 14:52:35,2020-09-19 15:17:15,84.0,97.6,125.50347824754908,37.0,36.0
1165,2020-09-20 01:01:27,2020-09-20 01:22:37,27.6,46.8,128.63137391493063,34.4453125,32.0234375
1166,2020-09-20 01:22:58,2020-09-20 01:48:28,47.2,71.2,124.09492106481481,37.03896103896104,34.5974025974026
1167,2020-09-20 01:48:49,2020-09-20 02:15:59,71.6,93.2,127.90896386316868,38.01219512195122,35.96341463414634
1168,2020-09-20 16:58:39,2020-09-20 17:25:19,35.2,60.0,125.9246489135305,36.6583850931677,35.13664596273292
1169,2020-09-20 17:25:40,2020-09-20 17:50:10,60.4,83.2,125.8035102948343,38.46621621621622,37.0
1170,2020-09-20 17:50:31,2020-09-20 18:14:11,83.6,97.6,127.42958412698412,39.0,37.0979020979021
1171,2020-09-21 04:04:26,2020-09-21 04:22:46,28.4,45.2,127.51324413029101,35.486486486486484,32.873873873873876
1172,2020-09-21 04:23:07,2020-09-21 04:55:47,45.6,76.0,125.55922633406436,38.18274111675127,35.65989847715736
1173,2020-09-21 14:32:30,2020-09-21 14:52:23,8.0,23.6,127.24626237535614,38.0,35.026666666666664
1174,2020-09-21 15:18:56,2020-09-21 16:23:34,23.2,74.8,125.05528937876831,40.376543209876544,38.26131687242798
1175,2020-09-21 23:03:34,2020-09-21 23:36:04,37.2,67.2,126.93984537037039,38.12244897959184,35.744897959183675
1176,2020-09-21 23:36:25,2020-09-21 23:55:05,67.6,84.8,127.2214317667959,39.78761061946903,37.35398230088496
1177,2020-09-22 11:12:59,2020-09-22 11:43:19,48.0,75.6,127.29770460950083,37.049180327868854,35.377049180327866
1178,2020-09-22 11:43:40,2020-09-22 12:13:50,75.6,97.2,124.81997235082301,38.14835164835165,36.857142857142854
1179,2020-09-23 03:58:46,2020-09-23 04:26:36,13.2,38.8,126.42581184895838,33.875,32.273809523809526
1180,2020-09-23 04:26:57,2020-09-23 04:58:37,39.2,69.6,121.11662189327492,37.24083769633508,35.52356020942408
1181,2020-09-23 04:58:58,2020-09-23 05:29:28,70.0,94.4,124.00331665528232,39.0,37.01086956521739
1182,2020-09-23 13:10:34,2020-09-23 13:34:04,41.6,63.6,124.5284028409091,38.943661971830984,37.04929577464789
1183,2020-09-23 13:34:25,2020-09-23 14:04:45,64.0,90.8,124.39313738598673,40.58469945355191,38.677595628415304
1184,2020-09-24 02:15:30,2020-09-24 02:46:20,28.0,57.2,123.27483661529679,34.064516129032256,31.63978494623656
1185,2020-09-24 02:46:41,2020-09-24 03:17:51,57.6,87.2,122.09131658220717,36.691489361702125,34.3936170212766
1186,2020-09-24 03:18:12,2020-09-24 03:38:32,87.2,97.6,124.31359228098304,37.0,35.0
1187,2020-09-24 16:05:41,2020-09-24 16:31:51,30.4,55.6,121.16843298059963,36.677215189873415,34.9746835443038
1188,2020-09-24 16:32:12,2020-09-24 16:59:32,56.0,81.6,124.57194070095487,38.90909090909091,37.27272727272727
1189,2020-09-24 16:59:53,2020-09-24 17:20:19,82.0,96.4,122.4294989293981,39.656,38.0
1190,2020-09-24 22:52:31,2020-09-24 23:11:51,58.4,76.8,122.68796278683574,36.75213675213675,33.65811965811966
1191,2020-09-24 23:12:12,2020-09-24 23:41:52,76.8,97.6,125.50281096420942,37.0,34.0
